DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
3/15/2004 8:00,5.5,360,114,5.5
3/15/2004 9:00,8.1,478,149,8.1
3/15/2004 10:00,5.8,394,157,5.8
3/15/2004 11:00,4.2,319,155,4.2
3/15/2004 12:00,3.1,201,134,3.1
3/15/2004 13:00,2.9,171,119,2.9
3/15/2004 14:00,2.9,159,111,2.9
3/15/2004 15:00,2.5,153,104,2.5
3/15/2004 16:00,2.3,143,99,2.3
3/15/2004 17:00,2.8,156,110,2.8
3/15/2004 18:00,6.1,314,162,6.1
3/15/2004 19:00,8,404,187,8
3/15/2004 20:00,6.5,320,165,6.5
3/15/2004 21:00,4.2,256,145,4.2
3/15/2004 22:00,3.2,193,125,3.2
3/15/2004 23:00,1.4,89,101,1.4
3/16/2004 0:00,2.1,127,103,2.1
3/16/2004 1:00,1.2,79,88,1.2
3/16/2004 2:00,0.8,43,61,0.8
3/16/2004 3:00,0.7,1,2,0.7
3/16/2004 4:00,1,59,59,1
3/16/2004 5:00,0.6,38,52,0.6
3/16/2004 6:00,0.9,82,64,0.9
3/16/2004 7:00,1.3,99,70,1.3
3/16/2004 8:00,3.4,263,97,3.4
3/16/2004 9:00,3.7,229,95,3.7
3/16/2004 10:00,5.3,396,150,5.3
3/16/2004 11:00,4.1,314,162,4.1
3/16/2004 12:00,3.3,217,154,3.3
3/16/2004 13:00,4,252,161,4
3/16/2004 14:00,3.8,263,161,3.8
3/16/2004 15:00,2.8,180,128,2.8
3/16/2004 16:00,2.9,184,129,2.9
3/16/2004 17:00,2.9,190,133,2.9
3/16/2004 18:00,3.4,184,139,3.4
3/16/2004 19:00,3.9,181,137,3.9
3/16/2004 20:00,3.2,166,143,3.2
3/16/2004 21:00,5.1,317,177,5.1
3/16/2004 22:00,2.6,184,138,2.6
3/16/2004 23:00,1.7,130,117,1.7
3/17/2004 0:00,1.7,132,107,1.7
3/17/2004 1:00,1.2,95,90,1.2
3/17/2004 2:00,0.9,70,79,0.9
3/17/2004 3:00,0.7,1,2,0.7
3/17/2004 4:00,1,54,60,1
3/17/2004 5:00,0.5,28,40,0.5
3/17/2004 6:00,0.5,46,53,0.5
3/17/2004 7:00,1.6,160,84,1.6
3/17/2004 8:00,4.1,320,108,4.1
3/17/2004 9:00,6.6,377,127,6.6
3/17/2004 10:00,4.3,280,134,4.3
3/17/2004 11:00,2.9,221,135,2.9
3/17/2004 12:00,2.5,210,142,2.5
3/17/2004 13:00,2.8,204,153,2.8
3/17/2004 14:00,2.6,161,123,2.6
3/17/2004 15:00,2,135,104,2
3/17/2004 16:00,2.9,186,129,2.9
3/17/2004 17:00,2.5,147,114,2.5
3/17/2004 18:00,5,299,158,5
3/17/2004 19:00,7.6,411,194,7.6
3/17/2004 20:00,6.7,347,182,6.7
3/17/2004 21:00,5.7,336,180,5.7
3/17/2004 22:00,2.8,202,136,2.8
3/17/2004 23:00,2.6,178,127,2.6
3/18/2004 0:00,2.3,154,116,2.3
3/18/2004 1:00,1.4,92,107,1.4
3/18/2004 2:00,1,61,88,1
3/18/2004 3:00,0.7,1,2,0.7
3/18/2004 4:00,1,60,78,1
3/18/2004 5:00,0.6,37,57,0.6
3/18/2004 6:00,0.7,68,71,0.7
3/18/2004 7:00,1.5,139,85,1.5
3/18/2004 8:00,4.7,339,124,4.7
3/18/2004 9:00,6.6,421,151,6.6
3/18/2004 10:00,4.5,349,150,4.5
3/18/2004 11:00,2.8,224,152,2.8
3/18/2004 12:00,2.2,171,139,2.2
3/18/2004 13:00,2.2,149,133,2.2
3/18/2004 14:00,2.3,137,126,2.3
3/18/2004 15:00,2.2,149,128,2.2
3/18/2004 16:00,2.8,172,169,2.8
3/18/2004 17:00,2.7,166,149,2.7
3/18/2004 18:00,3.7,214,156,3.7
3/18/2004 19:00,5.1,280,168,5.1
3/18/2004 20:00,5.1,276,176,5.1
3/18/2004 21:00,3.2,178,135,3.2
3/18/2004 22:00,2.1,129,121,2.1
3/18/2004 23:00,1.7,95,99,1.7
3/19/2004 0:00,2,126,106,2
3/19/2004 1:00,1.6,103,96,1.6
3/19/2004 2:00,0.9,48,63,0.9
3/19/2004 3:00,0.7,1,2,0.7
3/19/2004 4:00,1,20,32,1
3/19/2004 5:00,0.5,18,28,0.5
3/19/2004 6:00,0.7,56,61,0.7
3/19/2004 7:00,1.5,115,99,1.5
3/19/2004 8:00,4.8,320,157,4.8
3/19/2004 9:00,6.2,357,166,6.2
3/19/2004 10:00,4,253,149,4
3/19/2004 11:00,3.3,218,135,3.3
3/19/2004 12:00,2.8,192,127,2.8
3/19/2004 13:00,3,176,122,3
3/19/2004 14:00,3.3,198,135,3.3
3/19/2004 15:00,3.5,212,139,3.5
3/19/2004 16:00,4,249,147,4
3/19/2004 17:00,4.6,270,158,4.6
3/19/2004 18:00,4.1,231,146,4.1
3/19/2004 19:00,4.5,251,144,4.5
3/19/2004 20:00,3.9,210,138,3.9
3/19/2004 21:00,4,249,143,4
3/19/2004 22:00,2.2,143,116,2.2
3/19/2004 23:00,2.1,127,109,2.1
3/20/2004 0:00,1.7,104,92,1.7
3/20/2004 1:00,1.6,86,83,1.6
3/20/2004 2:00,1.3,74,81,1.3
3/20/2004 3:00,1.3,1,2,1.3
3/20/2004 4:00,1,44,55,1
3/20/2004 5:00,0.8,42,53,0.8
3/20/2004 6:00,0.8,63,67,0.8
3/20/2004 7:00,1.1,115,91,1.1
3/20/2004 8:00,2.1,170,113,2.1
3/20/2004 9:00,2.4,147,102,2.4
3/20/2004 10:00,2.6,166,107,2.6
3/20/2004 11:00,2.8,195,113,2.8
3/20/2004 12:00,2.6,182,108,2.6
3/20/2004 13:00,2.6,168,105,2.6
3/20/2004 14:00,2.1,125,93,2.1
3/20/2004 15:00,1.7,95,87,1.7
3/20/2004 16:00,1.6,79,76,1.6
3/20/2004 17:00,2.1,119,94,2.1
3/20/2004 18:00,2.3,142,110,2.3
3/20/2004 19:00,3.5,215,136,3.5
3/20/2004 20:00,3.9,229,139,3.9
3/20/2004 21:00,3.3,206,125,3.3
3/20/2004 22:00,2.3,147,111,2.3
3/20/2004 23:00,2.1,122,97,2.1
3/21/2004 0:00,2.8,175,107,2.8
3/21/2004 1:00,2.1,133,90,2.1
3/21/2004 2:00,1.6,89,84,1.6
3/21/2004 3:00,1.6,1,2,1.6
3/21/2004 4:00,1,85,87,1
3/21/2004 5:00,1.1,55,66,1.1
3/21/2004 6:00,0.7,24,36,0.7
3/21/2004 7:00,0.8,72,62,0.8
3/21/2004 8:00,1.2,122,91,1.2
3/21/2004 9:00,1.4,111,89,1.4
3/21/2004 10:00,,123,93,1.7
3/21/2004 11:00,1.8,106,81,1.8
3/21/2004 12:00,1.8,103,82,1.8
3/21/2004 13:00,1.9,102,80,1.9
3/21/2004 14:00,1.3,48,48,1.3
3/21/2004 15:00,1.6,63,61,1.6
3/21/2004 16:00,1.9,98,89,1.9
3/21/2004 17:00,2.3,132,105,2.3
3/21/2004 18:00,3.8,173,116,3.8
3/21/2004 19:00,3.5,185,119,3.5
3/21/2004 20:00,4.3,266,144,4.3
3/21/2004 21:00,2.8,188,123,2.8
3/21/2004 22:00,1.9,122,105,1.9
3/21/2004 23:00,1.9,112,93,1.9
3/22/2004 0:00,1.7,93,86,1.7
3/22/2004 1:00,1.5,74,76,1.5
3/22/2004 2:00,0.6,23,33,0.6
3/22/2004 3:00,0.4,1,2,0.4
3/22/2004 4:00,1,17,27,1
3/22/2004 5:00,0.3,15,23,0.3
3/22/2004 6:00,0.6,41,46,0.6
3/22/2004 7:00,1.2,86,76,1.2
3/22/2004 8:00,3.6,226,116,3.6
3/22/2004 9:00,3.7,214,115,3.7
3/22/2004 10:00,,115,83,1.8
3/22/2004 11:00,1.6,124,87,1.6
3/22/2004 12:00,1.9,122,90,1.9
3/22/2004 13:00,2,107,87,2
3/22/2004 14:00,2.2,133,99,2.2
3/22/2004 15:00,2.1,130,99,2.1
3/22/2004 16:00,2.3,150,101,2.3
3/22/2004 17:00,2.6,138,103,2.6
3/22/2004 18:00,3.8,213,129,3.8
3/22/2004 19:00,4.4,232,143,4.4
3/22/2004 20:00,4.5,238,146,4.5
3/22/2004 21:00,3.3,180,124,3.3
3/22/2004 22:00,2,128,113,2
3/22/2004 23:00,1.1,65,80,1.1
3/23/2004 0:00,0.9,53,72,0.9
3/23/2004 1:00,0.8,47,64,0.8
3/23/2004 2:00,0.7,51,70,0.7
3/23/2004 3:00,0.5,1,2,0.5
3/23/2004 4:00,1,20,31,1
3/23/2004 5:00,0.3,13,22,0.3
3/23/2004 6:00,0.5,33,47,0.5
3/23/2004 7:00,1.1,103,88,1.1
3/23/2004 8:00,3,224,130,3
3/23/2004 9:00,3.8,244,132,3.8
3/23/2004 10:00,3.4,237,132,3.4
3/23/2004 11:00,3,220,131,3
3/23/2004 12:00,2.7,207,129,2.7
3/23/2004 13:00,3.5,208,132,3.5
3/23/2004 14:00,2.8,160,110,2.8
3/23/2004 15:00,1.9,131,99,1.9
3/23/2004 16:00,2,128,100,2
3/23/2004 17:00,3,176,122,3
3/23/2004 18:00,1.9,107,97,1.9
3/23/2004 19:00,2.7,131,112,2.7
3/23/2004 20:00,3.3,166,128,3.3
3/23/2004 21:00,1.7,89,101,1.7
3/23/2004 22:00,1.3,81,96,1.3
3/23/2004 23:00,1.3,78,86,1.3
3/24/2004 0:00,1.2,70,85,1.2
3/24/2004 1:00,1.1,76,79,1.1
3/24/2004 2:00,0.9,43,61,0.9
3/24/2004 3:00,0.6,1,2,0.6
3/24/2004 4:00,1,44,66,1
3/24/2004 5:00,0.6,34,54,0.6
3/24/2004 6:00,0.8,43,57,0.8
3/24/2004 7:00,1.2,79,75,1.2
3/24/2004 8:00,3.1,174,97,3.1
3/24/2004 9:00,4.4,235,110,4.4
3/24/2004 10:00,3.4,218,113,3.4
3/24/2004 11:00,1.7,136,88,1.7
3/24/2004 12:00,1.5,117,85,1.5
3/24/2004 13:00,1.7,119,96,1.7
3/24/2004 14:00,2.2,126,106,2.2
3/24/2004 15:00,1,100,91,1
3/24/2004 16:00,2.7,197,126,2.7
3/24/2004 17:00,2.8,195,130,2.8
3/24/2004 18:00,2.7,156,111,2.7
3/24/2004 19:00,4.5,247,134,4.5
3/24/2004 20:00,3.5,190,136,3.5
3/24/2004 21:00,2.6,169,125,2.6
3/24/2004 22:00,1.7,118,108,1.7
3/24/2004 23:00,1.3,81,87,1.3
3/25/2004 0:00,1.3,80,89,1.3
3/25/2004 1:00,1,42,58,1
3/25/2004 2:00,0.7,38,54,0.7
3/25/2004 3:00,0.7,1,2,0.7
3/25/2004 4:00,0.5,18,28,0.5
3/25/2004 5:00,0.5,12,20,0.5
3/25/2004 6:00,0.6,43,51,0.6
3/25/2004 7:00,1.1,84,82,1.1
3/25/2004 8:00,2.7,184,112,2.7
3/25/2004 9:00,3.5,202,119,3.5
3/25/2004 10:00,2.3,133,99,2.3
3/25/2004 11:00,1.6,130,98,1.6
3/25/2004 12:00,1.3,106,88,1.3
3/25/2004 13:00,2,132,96,2
3/25/2004 14:00,1.9,106,81,1.9
3/25/2004 15:00,1.9,125,92,1.9
3/25/2004 16:00,2.2,138,105,2.2
3/25/2004 17:00,2,120,88,2
3/25/2004 18:00,2.9,158,103,2.9
3/25/2004 19:00,5.2,253,141,5.2
3/25/2004 20:00,4.6,231,133,4.6
3/25/2004 21:00,2.5,150,119,2.5
3/25/2004 22:00,1.5,99,106,1.5
3/25/2004 23:00,1.2,75,92,1.2
3/26/2004 0:00,1.7,93,97,1.7
3/26/2004 1:00,1.4,79,91,1.4
3/26/2004 2:00,1.2,67,83,1.2
3/26/2004 3:00,0.6,1,2,0.6
3/26/2004 4:00,0.7,45,59,0.7
3/26/2004 5:00,0.8,72,73,0.8
3/26/2004 6:00,0.9,103,78,0.9
3/26/2004 7:00,1.6,132,90,1.6
3/26/2004 8:00,3.4,239,110,3.4
3/26/2004 9:00,3.8,275,114,3.8
3/26/2004 10:00,3.1,232,119,3.1
3/26/2004 11:00,2.7,180,121,2.7
3/26/2004 12:00,2,112,97,2
3/26/2004 13:00,2.3,116,99,2.3
3/26/2004 14:00,1.9,103,85,1.9
3/26/2004 15:00,1.3,89,75,1.3
3/26/2004 16:00,1.9,112,87,1.9
3/26/2004 17:00,2.3,127,102,2.3
3/26/2004 18:00,2.4,125,105,2.4
3/26/2004 19:00,2.7,120,98,2.7
3/26/2004 20:00,2.6,120,93,2.6
3/26/2004 21:00,1.5,99,91,1.5
3/26/2004 22:00,1.2,79,85,1.2
3/26/2004 23:00,1.1,66,74,1.1
3/27/2004 0:00,1.5,94,87,1.5
3/27/2004 1:00,1,70,79,1
3/27/2004 2:00,1.2,75,78,1.2
3/27/2004 3:00,1.1,1,2,1.1
3/27/2004 4:00,1,57,63,1
3/27/2004 5:00,0.8,32,48,0.8
3/27/2004 6:00,0.9,54,59,0.9
3/27/2004 7:00,1.1,68,65,1.1
3/27/2004 8:00,1.5,98,71,1.5
3/27/2004 9:00,1.8,128,84,1.8
3/27/2004 10:00,2.1,129,93,2.1
3/27/2004 11:00,2.1,130,99,2.1
3/27/2004 12:00,1.9,111,93,1.9
3/27/2004 13:00,2.1,106,96,2.1
3/27/2004 14:00,2.5,137,114,2.5
3/27/2004 15:00,1.9,113,101,1.9
3/27/2004 16:00,2.2,122,108,2.2
3/27/2004 17:00,2.3,137,117,2.3
3/27/2004 18:00,2.7,165,125,2.7
3/27/2004 19:00,3,196,133,3
3/27/2004 20:00,2.8,174,119,2.8
3/27/2004 21:00,2.2,140,107,2.2
3/27/2004 22:00,1.6,102,96,1.6
3/27/2004 23:00,2.1,130,105,2.1
3/28/2004 0:00,2.3,121,102,2.3
3/28/2004 1:00,2.3,111,97,2.3
3/28/2004 2:00,1.7,87,79,1.7
3/28/2004 3:00,2.2,1,2,2.2
3/28/2004 4:00,1.3,77,69,1.3
3/28/2004 5:00,0.8,39,52,0.8
3/28/2004 6:00,1.1,77,62,1.1
3/28/2004 7:00,1.4,91,69,1.4
3/28/2004 8:00,1.3,105,75,1.3
3/28/2004 9:00,1.9,133,83,1.9
3/28/2004 10:00,2.3,128,94,2.3
3/28/2004 11:00,2.3,126,96,2.3
3/28/2004 12:00,1.8,92,86,1.8
3/28/2004 13:00,1.4,66,72,1.4
3/28/2004 14:00,1,50,53,1
3/28/2004 15:00,1.4,70,65,1.4
3/28/2004 16:00,1.3,73,70,1.3
3/28/2004 17:00,1.3,77,75,1.3
3/28/2004 18:00,1.4,86,86,1.4
3/28/2004 19:00,1.9,93,94,1.9
3/28/2004 20:00,1.8,105,103,1.8
3/28/2004 21:00,1.1,67,81,1.1
3/28/2004 22:00,1.1,63,80,1.1
3/28/2004 23:00,1.1,63,77,1.1
3/29/2004 0:00,0.9,46,58,0.9
3/29/2004 1:00,0.6,21,31,0.6
3/29/2004 2:00,0.5,22,38,0.5
3/29/2004 3:00,0.7,1,2,0.7
3/29/2004 4:00,0.6,39,59,0.6
3/29/2004 5:00,0.7,55,70,0.7
3/29/2004 6:00,0.9,76,75,0.9
3/29/2004 7:00,2.9,181,103,2.9
3/29/2004 8:00,4.1,259,134,4.1
3/29/2004 9:00,1.5,118,98,1.5
3/29/2004 10:00,1.5,119,97,1.5
3/29/2004 11:00,1.5,123,98,1.5
3/29/2004 12:00,1.4,92,78,1.4
3/29/2004 13:00,1.6,91,83,1.6
3/29/2004 14:00,1.5,103,92,1.5
3/29/2004 15:00,1.4,102,81,1.4
3/29/2004 16:00,1.5,94,90,1.5
3/29/2004 17:00,1.9,98,95,1.9
3/29/2004 18:00,2.5,126,114,2.5
3/29/2004 19:00,2.1,108,106,2.1
3/29/2004 20:00,1.6,95,99,1.6
3/29/2004 21:00,1.2,78,90,1.2
3/29/2004 22:00,1.1,61,82,1.1
3/29/2004 23:00,1,55,74,1
3/30/2004 0:00,1,57,76,1
3/30/2004 1:00,0.7,41,66,0.7
3/30/2004 2:00,0.7,46,73,0.7
3/30/2004 3:00,0.8,1,2,0.8
3/30/2004 4:00,1,41,69,1
3/30/2004 5:00,0.7,52,71,0.7
3/30/2004 6:00,1.1,111,98,1.1
3/30/2004 7:00,2.6,191,115,2.6
3/30/2004 8:00,4,244,130,4
3/30/2004 9:00,4.2,283,150,4.2
3/30/2004 10:00,,320,159,4.7
3/30/2004 11:00,3.9,249,146,3.9
3/30/2004 12:00,3.7,219,138,3.7
3/30/2004 13:00,3.4,200,128,3.4
3/30/2004 14:00,2.2,138,97,2.2
3/30/2004 15:00,1.9,118,91,1.9
3/30/2004 16:00,1.6,99,81,1.6
3/30/2004 17:00,2.1,112,99,2.1
3/30/2004 18:00,2.2,117,101,2.2
3/30/2004 19:00,2.7,129,106,2.7
3/30/2004 20:00,2.4,132,102,2.4
3/30/2004 21:00,1.3,73,84,1.3
3/30/2004 22:00,1.2,68,81,1.2
3/30/2004 23:00,1.5,80,91,1.5
3/31/2004 0:00,1.3,68,82,1.3
3/31/2004 1:00,1,44,64,1
3/31/2004 2:00,0.9,47,70,0.9
3/31/2004 3:00,0.5,1,2,0.5
3/31/2004 4:00,0.5,15,26,0.5
3/31/2004 5:00,0.6,44,58,0.6
3/31/2004 6:00,1,85,93,1
3/31/2004 7:00,3.1,207,110,3.1
3/31/2004 8:00,4.1,230,115,4.1
3/31/2004 9:00,2.2,181,125,2.2
3/31/2004 10:00,1.7,144,118,1.7
3/31/2004 11:00,1.9,140,109,1.9
3/31/2004 12:00,2.9,204,123,2.9
3/31/2004 13:00,2.2,149,114,2.2
3/31/2004 14:00,2.6,171,114,2.6
3/31/2004 15:00,3.1,195,119,3.1
3/31/2004 16:00,2.3,152,111,2.3
3/31/2004 17:00,2.4,128,103,2.4
3/31/2004 18:00,2.8,121,103,2.8
3/31/2004 19:00,2.7,142,107,2.7
3/31/2004 20:00,2.3,131,105,2.3
3/31/2004 21:00,1.5,81,91,1.5
3/31/2004 22:00,1.4,60,79,1.4
3/31/2004 23:00,1.2,57,79,1.2
4/1/2004 0:00,1.6,96,86,1.6
4/1/2004 1:00,1.2,85,70,1.2
4/1/2004 2:00,1.1,50,55,1.1
4/1/2004 3:00,0.9,1,2,0.9
4/1/2004 4:00,0.7,57,49,0.7
4/1/2004 5:00,0.9,64,50,0.9
4/1/2004 6:00,1.7,153,67,1.7
4/1/2004 7:00,4.2,342,94,4.2
4/1/2004 8:00,6.2,378,119,6.2
4/1/2004 9:00,4.6,304,139,4.6
4/1/2004 10:00,2.8,192,113,2.8
4/1/2004 11:00,1.6,130,88,1.6
4/1/2004 12:00,1.7,106,73,1.7
4/1/2004 13:00,1.7,102,73,1.7
4/1/2004 14:00,1.7,99,72,1.7
4/1/2004 15:00,1.9,108,81,1.9
4/1/2004 16:00,2.3,131,93,2.3
4/1/2004 17:00,3.3,163,106,3.3
4/1/2004 18:00,4.2,211,132,4.2
4/1/2004 19:00,5.5,267,164,5.5
4/1/2004 20:00,4.9,269,161,4.9
4/1/2004 21:00,2.5,154,124,2.5
4/1/2004 22:00,2,127,113,2
4/1/2004 23:00,2,122,103,2
4/2/2004 0:00,2,126,104,2
4/2/2004 1:00,1.3,84,93,1.3
4/2/2004 2:00,1,58,60,1
4/2/2004 3:00,0.9,1,2,0.9
4/2/2004 4:00,1,37,52,1
4/2/2004 5:00,0.7,56,66,0.7
4/2/2004 6:00,1.1,91,82,1.1
4/2/2004 7:00,2.6,159,109,2.6
4/2/2004 8:00,3.9,190,114,3.9
4/2/2004 9:00,5,249,139,5
4/2/2004 10:00,3.3,196,127,3.3
4/2/2004 11:00,2.9,180,127,2.9
4/2/2004 12:00,3.1,167,135,3.1
4/2/2004 13:00,3,159,130,3
4/2/2004 14:00,2.7,152,126,2.7
4/2/2004 15:00,2.7,149,121,2.7
4/2/2004 16:00,2.6,143,122,2.6
4/2/2004 17:00,3.7,185,138,3.7
4/2/2004 18:00,4.5,223,165,4.5
4/2/2004 19:00,4.7,215,154,4.7
4/2/2004 20:00,5.5,271,168,5.5
4/2/2004 21:00,3,180,146,3
4/2/2004 22:00,1.9,115,124,1.9
4/2/2004 23:00,2.3,149,124,2.3
4/3/2004 0:00,1.6,98,106,1.6
4/3/2004 1:00,1.3,73,88,1.3
4/3/2004 2:00,1.2,69,83,1.2
4/3/2004 3:00,0.9,1,2,0.9
4/3/2004 4:00,0.8,60,74,0.8
4/3/2004 5:00,0.8,56,64,0.8
4/3/2004 6:00,0.9,73,69,0.9
4/3/2004 7:00,2,159,91,2
4/3/2004 8:00,3,203,96,3
4/3/2004 9:00,3.1,211,106,3.1
4/3/2004 10:00,1,1,2,1
4/3/2004 11:00,1,1,2,1
4/3/2004 12:00,1,1,2,1
4/3/2004 13:00,1,1,2,1
4/3/2004 14:00,1,1,2,1
4/3/2004 15:00,1,1,2,1
4/3/2004 16:00,1,1,2,1
4/3/2004 17:00,1,1,2,1
4/3/2004 18:00,1,1,2,1
4/3/2004 19:00,1,1,2,1
4/3/2004 20:00,1,1,2,1
4/3/2004 21:00,1,1,2,1
4/3/2004 22:00,1,1,2,1
4/3/2004 23:00,1,1,2,1
4/4/2004 0:00,1,1,2,1
4/4/2004 1:00,1,1,2,1
4/4/2004 2:00,1,1,2,1
4/4/2004 3:00,1,1,2,1
4/4/2004 4:00,1,1,2,1
4/4/2004 5:00,1,1,2,1
4/4/2004 6:00,1,1,2,1
4/4/2004 7:00,1,1,2,1
4/4/2004 8:00,1,1,2,1
4/4/2004 9:00,1,1,2,1
4/4/2004 10:00,1,1,2,1
4/4/2004 11:00,1,1,2,1
4/4/2004 12:00,1,1,2,1
4/4/2004 13:00,1,1,2,1
4/4/2004 14:00,1,1,2,1
4/4/2004 15:00,1,1,2,1
4/4/2004 16:00,1,1,2,1
4/4/2004 17:00,1,1,2,1
4/4/2004 18:00,1,1,2,1
4/4/2004 19:00,1,1,2,1
4/4/2004 20:00,1,1,2,1
4/4/2004 21:00,1,1,2,1
4/4/2004 22:00,1,1,2,1
4/4/2004 23:00,1,1,2,1
4/5/2004 0:00,1,1,2,1
4/5/2004 1:00,1,1,2,1
4/5/2004 2:00,1,1,2,1
4/5/2004 3:00,1,1,2,1
4/5/2004 4:00,1,1,2,1
4/5/2004 5:00,1,1,2,1
4/5/2004 6:00,1,1,2,1
4/5/2004 7:00,1,1,2,1
4/5/2004 8:00,1,1,2,1
4/5/2004 9:00,1,1,2,1
4/5/2004 10:00,3.1,236,124,3.1
4/5/2004 11:00,3,228,121,3
4/5/2004 12:00,3.2,206,114,3.2
4/5/2004 13:00,3.1,188,114,3.1
4/5/2004 14:00,2.5,158,106,2.5
4/5/2004 15:00,2.1,124,89,2.1
4/5/2004 16:00,2,98,82,2
4/5/2004 17:00,3.2,160,111,3.2
4/5/2004 18:00,4.1,194,132,4.1
4/5/2004 19:00,3.9,174,121,3.9
4/5/2004 20:00,3.1,157,116,3.1
