"STATION","NAME","DATE","AWND","PRCP","TMIN"
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-07-19",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-07-26",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-08-02",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-08-09",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-08-16",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-08-23",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-08-30",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-08-31",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-06",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-13",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-17",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-19",,"0.12",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-20",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-21",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-22",,"0.80",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-23",,"1.12",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-25",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-26",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-29",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-09-30",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-02",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-03",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-04",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-05",,"0.80",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-08",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-09",,"1.50",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-10",,"0.25",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-12",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-13",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-15",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-17",,"0.44",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-18",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-19",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-20",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-21",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-22",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-23",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-24",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-25",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-26",,"0.40",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-29",,"1.10",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-10-30",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-01",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-02",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-03",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-04",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-05",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-08",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-09",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-10",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-12",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-13",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-15",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-17",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-18",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-19",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-20",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-21",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-22",,"0.25",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-23",,"0.31",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-24",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-25",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-26",,"0.12",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-29",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-11-30",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-02",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-03",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-04",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-05",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-08",,"0.25",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-09",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-12",,"0.38",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-13",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-15",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-17",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-18",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-19",,"0.20",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-20",,"0.50",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-21",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-22",,"0.20",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-23",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-24",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-25",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-26",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-29",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-30",,"0.20",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2021-12-31",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-01",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-02",,"0.50",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-03",,"2.12",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-04",,"0.50",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-05",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-08",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-09",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-10",,"0.50",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-12",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-13",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-15",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-17",,"0.88",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-18",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-19",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-20",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-21",,"0.25",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-22",,"0.25",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-24",,,
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-26",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-29",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-30",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-01-31",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-01",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-02",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-03",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-08",,"0.38",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-09",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-10",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-12",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-13",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-15",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-17",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-18",,"0.13",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-19",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-20",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-21",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-22",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-23",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-24",,"0.06",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-25",,"0.04",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-26",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-02-28",,"0.20",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-01",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-02",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-03",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-04",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-05",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-06",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-08",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-09",,"0.62",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-10",,"0.35",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-12",,"0.56",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-13",,"0.50",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-14",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-15",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-16",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-17",,"1.12",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-18",,"0.31",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-19",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-20",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-21",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-22",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-23",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-24",,"0.25",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-25",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-26",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-27",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-28",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-29",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-30",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-03-31",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-01",,"0.88",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-02",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-03",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-04",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-05",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-06",,"0.70",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-07",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-08",,"0.20",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-09",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-10",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-11",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-12",,"0.00",
"US1NCWK0185","MORRISVILLE 1.5 SSW, NC US","2022-04-13",,"0.00",
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-01","8.95","0.00","37"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-02","5.82","0.00","32"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-03","3.13","0.00","26"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-04","5.37","0.00","36"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-05","2.91","0.00","42"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-06","3.36","0.00","49"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-07","2.24","0.00","50"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-08","5.37","0.00","53"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-09","5.82","0.07","60"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-10","8.95","0.24","57"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-11","9.84","0.20","59"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-12","4.25","0.00","49"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-13","4.03","0.00","49"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-14","7.16","0.13","55"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-15","5.14","0.00","52"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-16","4.92","0.00","38"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-17","0.89","0.00","43"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-18","2.46","0.00","48"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-19","4.70","0.01","47"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-20","7.38","0.00","42"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-21","10.74","0.00","42"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-22","5.82","0.00","32"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-23","3.80","0.00","31"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-24","6.26","0.27","44"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-25","5.59","0.02","47"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-26","2.68","0.00","42"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-27","10.96","0.00","51"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-28","11.41","0.00","61"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-29","16.11","0.00","67"
"USW00013722","RALEIGH AIRPORT, NC US","2021-04-30","10.51","0.00","63"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-01","4.25","0.00","49"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-02","10.96","0.00","51"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-03","11.86","0.20","66"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-04","9.40","0.20","64"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-05","10.07","0.00","63"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-06","4.25","0.00","49"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-07","2.91","0.33","43"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-08","4.92","0.00","42"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-09","13.87","0.00","49"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-10","10.07","0.37","60"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-11","4.70","0.00","52"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-12","6.04","0.09","41"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-13","4.03","0.00","37"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-14","3.13","0.00","41"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-15","2.01","0.00","40"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-16","1.79","0.01","45"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-17","3.13","0.05","56"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-18","3.58","0.00","57"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-19","2.01","0.00","51"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-20","3.13","0.00","53"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-21","6.71","0.00","57"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-22","3.13","0.00","52"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-23","2.91","0.00","64"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-24","3.80","0.31","64"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-25","4.70","0.00","65"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-26","6.04","0.00","70"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-27","3.13","0.00","67"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-28","9.17","0.02","68"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-29","9.17","0.06","54"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-30","7.16","0.01","52"
"USW00013722","RALEIGH AIRPORT, NC US","2021-05-31","1.34","0.00","51"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-01","3.80","0.00","53"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-02","5.14","1.82","60"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-03","6.26","2.04","68"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-04","5.82","0.02","71"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-05","2.68","0.00","67"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-06","6.71","0.00","68"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-07","8.28","0.00","72"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-08","10.96","0.00","71"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-09","7.83","0.00","71"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-10","5.82","1.00","71"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-11","6.49","0.11","72"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-12","7.38","0.03","70"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-13","4.92","0.00","66"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-14","5.37","0.00","67"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-15","5.14","0.00","64"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-16","3.36","0.00","59"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-17","3.58","0.00","58"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-18","5.37","0.00","56"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-19","11.63","0.00","71"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-20","6.49","1.45","71"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-21","9.40","0.00","72"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-22","8.50","1.03","64"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-23","5.59","0.00","59"
"USW00013722","RALEIGH AIRPORT, NC US","2021-06-24","6.93","0.00","57"
