DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
3/2/2020 12:00,366849.2,21911176.4,421212,366849.2
3/2/2020 13:00,382037.7,22772292,421212,382037.7
3/2/2020 14:00,424833.3,24479722.2,421008,424833.3
3/2/2020 15:00,481876,25553055.8,421212,481876
3/2/2020 16:00,509861.6,25563650.1,421212,509861.6
3/2/2020 17:00,508180,25179664.5,421356,508180
3/2/2020 18:00,409399.4,21931165.5,421212,409399.4
3/2/2020 19:00,294219.1,17740741.5,421212,294219.1
3/2/2020 20:00,220690.6,14226151.1,421212,220690.6
3/2/2020 21:00,178661.7,11815666.7,421212,178661.7
3/2/2020 22:00,135806.2,8983535,421212,135806.2
3/2/2020 23:00,93984.3,6184020.9,421212,93984.3
3/3/2020 0:00,64251.5,4239544.4,420926,64251.5
3/3/2020 1:00,49428.7,3211780.1,420900,49428.7
3/3/2020 2:00,48335.6,3135112.1,420900,48335.6
3/3/2020 3:00,66031.9,4339329.5,420900,66031.9
3/3/2020 4:00,129226.5,8603569.6,420900,129226.5
3/3/2020 5:00,237344.8,15651229.7,420900,237344.8
3/3/2020 6:00,387097.9,21621371.3,420900,387097.9
3/3/2020 7:00,507476.5,24802846.6,420900,507476.5
3/3/2020 8:00,501262.3,23651817.9,420900,501262.3
3/3/2020 9:00,420949.4,22000643.7,421044,420949.4
3/3/2020 10:00,368295.8,20948387.9,420696,368295.8
3/3/2020 11:00,353188.3,20910562.5,420696,353188.3
3/3/2020 12:00,362787,21751300.2,420900,362787
3/3/2020 13:00,381005.6,22700628.5,420900,381005.6
3/3/2020 14:00,433750.9,24581011.7,420900,433750.9
3/3/2020 15:00,495932.8,25525803.5,420900,495932.8
3/3/2020 16:00,531021,25444562,419034,531021
3/3/2020 17:00,540081.4,25143371.4,420900,540081.4
3/3/2020 18:00,442363.7,22441111.4,420900,442363.7
3/3/2020 19:00,311864.3,18249440.2,420900,311864.3
3/3/2020 20:00,230082.8,14838693.5,420900,230082.8
3/3/2020 21:00,188695.5,12592113.6,420900,188695.5
3/3/2020 22:00,146426.7,9792259.6,421044,146426.7
3/3/2020 23:00,98113.2,6535868.3,420900,98113.2
3/4/2020 0:00,67052.3,4438873.7,420900,67052.3
3/4/2020 1:00,50760.9,3326482.6,421044,50760.9
3/4/2020 2:00,49227.7,3211849.1,420696,49227.7
3/4/2020 3:00,66244.3,4366316.6,420900,66244.3
3/4/2020 4:00,129319.5,8640987.8,420900,129319.5
3/4/2020 5:00,237794.1,15712362.1,420900,237794.1
3/4/2020 6:00,388905.2,21795476,421044,388905.2
3/4/2020 7:00,504289.7,25040170.3,421044,504289.7
3/4/2020 8:00,491585.1,23915931,420900,491585.1
3/4/2020 9:00,410417.5,22114211.9,420900,410417.5
3/4/2020 10:00,365810.4,21103600.2,420900,365810.4
3/4/2020 11:00,356740.7,21201236.7,420900,356740.7
3/4/2020 12:00,366784.2,22007394.8,420900,366784.2
3/4/2020 13:00,387427.9,23028723.9,420900,387427.9
3/4/2020 14:00,436464.2,24790642.2,420900,436464.2
3/4/2020 15:00,495341.2,25762640.1,420900,495341.2
3/4/2020 16:00,528981.2,25821961.1,420900,528981.2
3/4/2020 17:00,528595.8,25164067.8,416566,528595.8
3/4/2020 18:00,439855.1,22639738.1,420696,439855.1
3/4/2020 19:00,312981.1,18617642.3,420900,312981.1
3/4/2020 20:00,235918.3,15287364.7,420900,235918.3
3/4/2020 21:00,192792.2,12904711.1,420900,192792.2
3/4/2020 22:00,144612.8,9675438.5,420900,144612.8
3/4/2020 23:00,99857.7,6633592.6,420900,99857.7
3/5/2020 0:00,67830.3,4501734.8,420900,67830.3
3/5/2020 1:00,50794.8,3340966.8,420900,50794.8
3/5/2020 2:00,49410.7,3232717,420900,49410.7
3/5/2020 3:00,66767.3,4391447.1,420900,66767.3
3/5/2020 4:00,129621.6,8638161,420900,129621.6
3/5/2020 5:00,238277.5,15659295.4,420900,238277.5
3/5/2020 6:00,387899.9,21838233.3,420900,387899.9
3/5/2020 7:00,502405.5,25222520.1,420900,502405.5
3/5/2020 8:00,487870.6,24051198.8,420900,487870.6
3/5/2020 9:00,413325.5,22260109.3,420900,413325.5
3/5/2020 10:00,374093.9,21422115.1,420900,374093.9
3/5/2020 11:00,370030.2,21730051.4,421044,370030.2
3/5/2020 12:00,378460.8,22371252.7,420900,378460.8
3/5/2020 13:00,402621.7,23367813.7,420900,402621.7
3/5/2020 14:00,456378.3,25179143.6,420900,456378.3
3/5/2020 15:00,515622.1,26038776.5,421044,515622.1
3/5/2020 16:00,550199.6,26136041.1,420900,550199.6
3/5/2020 17:00,556812.2,25804648.4,420900,556812.2
3/5/2020 18:00,460815.4,23049501.6,420900,460815.4
3/5/2020 19:00,333173.5,19313260.3,420840,333173.5
3/5/2020 20:00,255146.6,16140709.4,420900,255146.6
3/5/2020 21:00,208788.6,13913176.9,420900,208788.6
3/5/2020 22:00,159605.5,10612103.2,420900,159605.5
3/5/2020 23:00,110557.6,7296946,420900,110557.6
3/6/2020 0:00,74698.3,4954448,420900,74698.3
3/6/2020 1:00,56439.5,3708244.9,420900,56439.5
3/6/2020 2:00,53745,3518635.2,421044,53745
3/6/2020 3:00,67945.3,4490442,420900,67945.3
3/6/2020 4:00,125050.8,8360342,420900,125050.8
3/6/2020 5:00,226017.3,14997155.8,420900,226017.3
3/6/2020 6:00,357099,21136732,420900,357099
3/6/2020 7:00,450309.8,24891465.2,420900,450309.8
3/6/2020 8:00,431999.1,23943961.2,420900,431999.1
3/6/2020 9:00,387257.4,22497551.7,420900,387257.4
3/6/2020 10:00,380276.2,22485852.3,420900,380276.2
3/6/2020 11:00,394238.3,23237727,420900,394238.3
3/6/2020 12:00,421637.2,24452037.8,420900,421637.2
3/6/2020 13:00,451920.7,25277057.6,420900,451920.7
3/6/2020 14:00,500235.2,26329142.4,420900,500235.2
3/6/2020 15:00,549755.9,26671773.2,420900,549755.9
3/6/2020 16:00,563311.6,26659018.8,420900,563311.6
3/6/2020 17:00,545033.1,26289391,420900,545033.1
3/6/2020 18:00,452540.5,23835390.2,420696,452540.5
3/6/2020 19:00,350323.3,20914487.6,421044,350323.3
3/6/2020 20:00,276881.4,17747186.2,420900,276881.4
3/6/2020 21:00,233617.5,15566382.1,420900,233617.5
3/6/2020 22:00,193884.6,12951349.3,420900,193884.6
3/6/2020 23:00,145145.8,9646756.8,420900,145145.8
3/7/2020 0:00,99867.6,6651290.3,420900,99867.6
3/7/2020 1:00,72209.7,4770285.4,420900,72209.7
3/7/2020 2:00,62264.7,4110050.8,420900,62264.7
3/7/2020 3:00,58017.3,3823292.7,420900,58017.3
3/7/2020 4:00,71566.7,4740953,420900,71566.7
3/7/2020 5:00,108837.4,7243843.2,420900,108837.4
3/7/2020 6:00,168972.1,11158234.3,420900,168972.1
3/7/2020 7:00,234920.2,15256515.1,420900,234920.2
3/7/2020 8:00,294821,18920390.1,420900,294821
3/7/2020 9:00,344266.1,21609153.9,420900,344266.1
3/7/2020 10:00,379922.9,23133432.8,420900,379922.9
3/7/2020 11:00,406466.9,24070601.9,420900,406466.9
3/7/2020 12:00,420649.1,24541506.2,420900,420649.1
3/7/2020 13:00,422043.9,24461483.9,420900,422043.9
3/7/2020 14:00,423539.8,24671126.2,421044,423539.8
3/7/2020 15:00,416903.3,24377981.7,420900,416903.3
3/7/2020 16:00,406649.9,24022097.9,420900,406649.9
3/7/2020 17:00,388878.3,23021850.2,420900,388878.3
3/7/2020 18:00,350931.2,21201433.6,420900,350931.2
3/7/2020 19:00,289426.8,18265166.2,420900,289426.8
3/7/2020 20:00,243556.8,15931633.5,420900,243556.8
3/7/2020 21:00,219543.3,14690562.8,420900,219543.3
3/7/2020 22:00,194233.3,13029710.8,420900,194233.3
3/7/2020 23:00,149639.6,10038825.4,420900,149639.6
3/8/2020 0:00,102279.3,6842186.4,420900,102279.3
3/8/2020 1:00,71624.2,4779834.9,420900,71624.2
3/8/2020 3:00,59332.2,3958646.6,420900,59332.2
3/8/2020 4:00,56196.8,3743975.7,420900,56196.8
3/8/2020 5:00,68266.7,4545647.7,420900,68266.7
3/8/2020 6:00,97568.6,6474287.1,420900,97568.6
3/8/2020 7:00,129913.8,8647155.5,420900,129913.8
3/8/2020 8:00,178463.7,11851113.6,420900,178463.7
3/8/2020 9:00,241179.2,15816621.4,420900,241179.2
3/8/2020 10:00,299270.7,19296228.6,420900,299270.7
3/8/2020 11:00,338886.7,21398964.8,420900,338886.7
3/8/2020 12:00,375381.4,23168540.6,420900,375381.4
3/8/2020 13:00,391324.8,23738658.7,420900,391324.8
3/8/2020 14:00,396938,23962581,420900,396938
3/8/2020 15:00,395380.5,23867741,420900,395380.5
3/8/2020 16:00,389568,23544607.4,420900,389568
3/8/2020 17:00,369437,22749743.5,420900,369437
3/8/2020 18:00,336897.5,21209822.5,420900,336897.5
3/8/2020 19:00,305155.8,19229376.4,420900,305155.8
3/8/2020 20:00,270326.2,17272205.7,421044,270326.2
3/8/2020 21:00,217867,14593863.7,420900,217867
3/8/2020 22:00,164509.2,10988359.8,420900,164509.2
3/8/2020 23:00,109646,7316873.9,419321,109646
3/9/2020 0:00,71776.7,4794212.7,420900,71776.7
3/9/2020 1:00,51151.5,3384733.3,420900,51151.5
3/9/2020 2:00,47625,3138965,420696,47625
3/9/2020 3:00,65616.2,4344183.9,421044,65616.2
3/9/2020 4:00,127818.7,8500487.4,420900,127818.7
3/9/2020 5:00,236510.8,15101707.7,420900,236510.8
3/9/2020 6:00,356901.4,20465296.3,420900,356901.4
3/9/2020 7:00,455217.2,24335799.5,421044,455217.2
3/9/2020 8:00,437688.9,23523333,420900,437688.9
3/9/2020 9:00,367010.4,21254321.1,420900,367010.4
3/9/2020 10:00,342709.6,20565119.5,420696,342709.6
3/9/2020 11:00,345818.2,20979401.5,420900,345818.2
3/9/2020 12:00,360412.1,21818366.2,420900,360412.1
3/9/2020 13:00,379107.4,22689553.7,420900,379107.4
3/9/2020 14:00,423813.5,24492314,420696,423813.5
3/9/2020 15:00,479647.8,25753853,421044,479647.8
3/9/2020 16:00,504888.8,25899199.4,420900,504888.8
3/9/2020 17:00,502474.6,25612982.3,420900,502474.6
3/9/2020 18:00,386074.7,21965391.9,420900,386074.7
3/9/2020 19:00,280508.6,17589206.1,420696,280508.6
3/9/2020 20:00,221620.1,14352653.4,420900,221620.1
3/9/2020 21:00,182508.9,12080204.1,420900,182508.9
3/9/2020 22:00,139449.1,9242530.5,420900,139449.1
3/9/2020 23:00,97662.6,6440588.4,420900,97662.6
3/10/2020 0:00,67342.3,4437710.6,420900,67342.3
3/10/2020 1:00,51031.3,3325911.2,421044,51031.3
3/10/2020 2:00,48223.3,3146011.3,420900,48223.3
3/10/2020 3:00,64376.9,4209708.1,420900,64376.9
3/10/2020 4:00,123558.5,8071366,421037,123558.5
3/10/2020 5:00,221979.1,14468815.8,420900,221979.1
3/10/2020 6:00,356952.1,20023832.1,420900,356952.1
3/10/2020 7:00,406024.3,20376081,420900,406024.3
3/10/2020 8:00,453530.4,22742639.7,420900,453530.4
3/10/2020 9:00,373526.4,20837177.8,420900,373526.4
3/10/2020 10:00,336596.7,19821956.8,420900,336596.7
3/10/2020 11:00,,19941715.6,420900,332696.2
3/10/2020 12:00,346921.6,20728875.1,420900,346921.6
3/10/2020 13:00,367723.7,21599716.2,420900,367723.7
3/10/2020 14:00,414635.2,23514522.9,420900,414635.2
3/10/2020 15:00,460845.7,24722006.4,420900,460845.7
3/10/2020 16:00,485810.8,25033666.8,420900,485810.8
3/10/2020 17:00,485229.1,24725196.4,420900,485229.1
3/10/2020 18:00,373938.4,21288014.9,420900,373938.4
3/10/2020 19:00,271523.7,17026227.3,420900,271523.7
3/10/2020 20:00,215105.9,14052678.8,420900,215105.9
3/10/2020 21:00,177790.3,11924665,420900,177790.3
3/10/2020 22:00,140068.1,9379374.8,420900,140068.1
3/10/2020 23:00,96624.8,6449727.2,420900,96624.8
3/11/2020 0:00,67582.5,4494695.1,420900,67582.5
3/11/2020 1:00,50496.7,3330294.9,420900,50496.7
3/11/2020 2:00,48012.8,3165172.4,420900,48012.8
3/11/2020 3:00,64091.2,4248129.1,420900,64091.2
3/11/2020 4:00,122665.1,8263497.3,420899,122665.1
3/11/2020 5:00,221751,14887004.5,421044,221751
3/11/2020 6:00,352057.2,20432271.5,420900,352057.2
3/11/2020 7:00,456032.7,24381194.3,420900,456032.7
3/11/2020 8:00,437710.4,23511176.5,420900,437710.4
3/11/2020 9:00,370459.9,21400156.9,420900,370459.9
3/11/2020 10:00,341977.1,20556597.1,421044,341977.1
3/11/2020 11:00,,20727626.2,420900,340207.2
3/11/2020 12:00,354154.4,21596679.2,421044,354154.4
3/11/2020 13:00,372957.4,22531939.9,420900,372957.4
3/11/2020 14:00,416965.8,24340638.5,420900,416965.8
3/11/2020 15:00,467959,25357536,420900,467959
3/11/2020 16:00,498820.2,25585058.8,420900,498820.2
3/11/2020 17:00,499639,25495551.4,420900,499639
3/11/2020 18:00,388091.5,22064579.6,420900,388091.5
3/11/2020 19:00,289415.4,18197228.8,420900,289415.4
3/11/2020 20:00,233908.2,15289749.8,420900,233908.2
3/11/2020 21:00,193309.6,12941167.4,420900,193309.6
3/11/2020 22:00,145945.3,9801154.5,420696,145945.3
3/11/2020 23:00,101637.7,6795860,420900,101637.7
3/12/2020 0:00,70940.6,4714088.9,420900,70940.6
3/12/2020 1:00,53138.7,3493380.6,420900,53138.7
3/12/2020 2:00,50260.5,3299907.8,420900,50260.5
3/12/2020 3:00,66201.9,4375558.6,420900,66201.9
3/12/2020 4:00,124694.1,8398773.7,420900,124694.1
3/12/2020 5:00,222547.5,14974849.7,420900,222547.5
3/12/2020 6:00,355396.2,20656802.7,420900,355396.2
3/12/2020 7:00,454804,24421470.1,420900,454804
3/12/2020 8:00,435822.2,23404082.2,420900,435822.2
3/12/2020 9:00,372917.5,21104848.1,420900,372917.5
3/12/2020 10:00,354774.5,20369329.1,420900,354774.5
3/12/2020 11:00,,20506361.8,420900,361926.8
3/12/2020 12:00,386765.2,21019129.2,420900,386765.2
3/12/2020 13:00,410111.3,21677913.6,420900,410111.3
3/12/2020 14:00,449530.2,23011540.8,420900,449530.2
3/12/2020 15:00,492614,23964450.5,420900,492614
3/12/2020 16:00,507516.2,24188979.9,420900,507516.2
3/12/2020 17:00,502369.5,24266565.7,420900,502369.5
3/12/2020 18:00,387838.6,21141569.9,420900,387838.6
3/12/2020 19:00,288667,17614577.4,420900,288667
3/12/2020 20:00,227649.4,14679572.9,420900,227649.4
3/12/2020 21:00,186623,12372206.1,420900,186623
3/12/2020 22:00,144784,9565768.9,420900,144784
3/12/2020 23:00,102661.1,6764867.1,420900,102661.1
3/13/2020 0:00,71254.2,4715229.3,420966,71254.2
3/13/2020 1:00,54023.5,3555512.3,420972,54023.5
3/13/2020 2:00,51177.7,3350936.4,420972,51177.7
3/13/2020 3:00,64666.1,4223233.8,420972,64666.1
3/13/2020 4:00,117874.7,7687561.1,421002,117874.7
3/13/2020 5:00,208052.1,13366159.8,420972,208052.1
3/13/2020 6:00,325670.5,18751474.7,420972,325670.5
3/13/2020 7:00,404691.4,22634333,420972,404691.4
3/13/2020 8:00,385657.8,21813420.8,420972,385657.8
3/13/2020 9:00,351166,20602209.8,420972,351166
3/13/2020 10:00,348271.5,20731231.7,420972,348271.5
3/13/2020 11:00,,21637888.8,420972,367195.1
3/13/2020 12:00,388801,22738619.2,420972,388801
3/13/2020 13:00,410495.4,23656741.3,420963,410495.4
3/13/2020 14:00,445418.3,24803414.5,420972,445418.3
3/13/2020 15:00,472697.7,25167344.2,420972,472697.7
3/13/2020 16:00,475977.3,25142003.5,421116,475977.3
3/13/2020 17:00,451358.8,24656579.4,420972,451358.8
3/13/2020 18:00,363755.4,21798846.3,421116,363755.4
3/13/2020 19:00,288995.4,18412460.1,420972,288995.4
3/13/2020 20:00,239528.2,15685652.3,420972,239528.2
3/13/2020 21:00,201902.6,13523060.3,420972,201902.6
3/13/2020 22:00,166390.5,11154056.5,420972,166390.5
3/13/2020 23:00,124538.4,8305894.6,420972,124538.4
3/14/2020 0:00,88400.1,5872479.5,420768,88400.1
3/14/2020 1:00,64832.5,4285844.7,420972,64832.5
3/14/2020 2:00,55123.8,3635630.9,420972,55123.8
3/14/2020 3:00,52131.8,3434037.2,420972,52131.8
3/14/2020 4:00,64528.8,4264291.6,420972,64528.8
3/14/2020 5:00,92254.5,6118406.5,420965,92254.5
3/14/2020 6:00,134360.2,8748809.2,420972,134360.2
3/14/2020 7:00,181319.9,11727743.7,420972,181319.9
3/14/2020 8:00,230437.7,14804003.1,420972,230437.7
3/14/2020 9:00,273696.2,17412209.6,420972,273696.2
3/14/2020 10:00,305285.2,19221635.4,420972,305285.2
3/14/2020 11:00,,20646731.6,420972,329703.4
3/14/2020 12:00,341748.3,21319939,420972,341748.3
3/14/2020 13:00,344192.6,21396754,420972,344192.6
3/14/2020 14:00,341054.9,21261080.4,420972,341054.9
3/14/2020 15:00,331134.6,20758903.2,420972,331134.6
3/14/2020 16:00,315359.2,19932345.6,420972,315359.2
3/14/2020 17:00,292399.4,18833674.2,420972,292399.4
3/14/2020 18:00,260614.7,17016037.8,420972,260614.7
3/14/2020 19:00,229031.8,14955512,420972,229031.8
3/14/2020 20:00,203856.1,13355100.7,420972,203856.1
3/14/2020 21:00,182270.5,12217715.6,420972,182270.5
3/14/2020 22:00,159581.9,10682242.6,420972,159581.9
3/14/2020 23:00,122064.8,8165101.5,420972,122064.8
3/15/2020 0:00,86059.2,5754290.9,420972,86059.2
3/15/2020 1:00,61236.7,4074542.7,420972,61236.7
3/15/2020 2:00,49806.8,3294181.2,420972,49806.8
3/15/2020 3:00,41974.5,2756912.9,420972,41974.5
3/15/2020 4:00,44467.1,2931759.7,420972,44467.1
3/15/2020 5:00,58869.7,3905916.3,420972,58869.7
3/15/2020 6:00,82314,5428671.8,420972,82314
3/15/2020 7:00,107102.7,7075125.9,420972,107102.7
3/15/2020 8:00,144053.5,9478596.5,420972,144053.5
3/15/2020 9:00,195917.9,12832635.5,420972,195917.9
3/15/2020 10:00,243013.4,15727619.3,420972,243013.4
3/15/2020 11:00,,17779535.3,420972,277620.4
3/15/2020 12:00,302461.4,19158114,420972,302461.4
3/15/2020 13:00,313495.8,19793848.4,420972,313495.8
3/15/2020 14:00,312248.4,19755089.6,420972,312248.4
3/15/2020 15:00,303309.6,19270532.3,420972,303309.6
3/15/2020 16:00,289353,18509857.1,420972,289353
3/15/2020 17:00,271322.9,17505531.4,420972,271322.9
3/15/2020 18:00,249297.7,16192270.4,420972,249297.7
3/15/2020 19:00,227947.6,14762813.2,420972,227947.6
3/15/2020 20:00,205809.1,13327206.1,420972,205809.1
3/15/2020 21:00,170107.7,11359880.4,420972,170107.7
3/15/2020 22:00,132535.8,8856364.1,420972,132535.8
3/15/2020 23:00,91787.7,6104827.1,420972,91787.7
3/16/2020 0:00,62685.8,4161793.5,420972,62685.8
3/16/2020 1:00,46739.8,3078160.9,420972,46739.8
3/16/2020 2:00,44251.8,2911156.8,420972,44251.8
3/16/2020 3:00,60545.3,3988391.9,420972,60545.3
3/16/2020 4:00,116933,7785257.7,420972,116933
3/16/2020 5:00,203208.4,13564975.4,420972,203208.4
3/16/2020 6:00,299901.8,18195138,420972,299901.8
3/16/2020 7:00,348710.5,21076436.8,420972,348710.5
3/16/2020 8:00,324595.5,19778513.1,420972,324595.5
3/16/2020 9:00,298549.9,18259512.4,420972,298549.9
3/16/2020 10:00,297572.3,18186938.5,420972,297572.3
3/16/2020 11:00,,18734005.8,420972,306692.9
3/16/2020 12:00,320903.9,19666707.7,420972,320903.9
3/16/2020 13:00,334886.2,20529047.3,420768,334886.2
3/16/2020 14:00,364100.3,22153305.1,420768,364100.3
3/16/2020 15:00,391928.6,23159608.1,420972,391928.6
3/16/2020 16:00,400542.8,23269056.5,420972,400542.8
3/16/2020 17:00,392770.6,22555016.3,421116,392770.6
3/16/2020 18:00,305019.3,18318462.5,420972,305019.3
3/16/2020 19:00,229323.9,14439662.3,420972,229323.9
3/16/2020 20:00,183405.9,11792022.7,420972,183405.9
3/16/2020 21:00,147968.5,9744063.4,421116,147968.5
3/16/2020 22:00,117095.6,7731044.8,420972,117095.6
3/16/2020 23:00,85399.8,5642150.4,420972,85399.8
3/17/2020 0:00,59998.8,3967217.4,420972,59998.8
3/17/2020 1:00,46109.3,3022042.5,420972,46109.3
3/17/2020 2:00,44371.8,2901792.3,420972,44371.8
3/17/2020 3:00,58009,3822705.9,420972,58009
3/17/2020 4:00,105927,7079395.9,420972,105927
3/17/2020 5:00,186257.8,12595734.2,420972,186257.8
3/17/2020 6:00,275568.8,17126607.2,420972,275568.8
3/17/2020 7:00,317013.5,19469069.6,420972,317013.5
3/17/2020 8:00,296817.8,18070699.3,420768,296817.8
3/17/2020 9:00,276459.7,16871590.7,420972,276459.7
3/17/2020 10:00,276897.5,16934729.3,420972,276897.5
3/17/2020 11:00,,17499150.7,420972,285007.6
3/17/2020 12:00,296572.2,18308413.6,420972,296572.2
3/17/2020 13:00,308490.8,19130887.5,420972,308490.8
3/17/2020 14:00,333507.7,20524945.4,420972,333507.7
3/17/2020 15:00,357732.8,21686413.7,420972,357732.8
3/17/2020 16:00,361298.6,21821202.4,420972,361298.6
3/17/2020 17:00,347424.6,21174733.5,420972,347424.6
3/17/2020 18:00,265852.5,16828394.1,420972,265852.5
3/17/2020 19:00,206158.2,13369967.3,420972,206158.2
3/17/2020 20:00,165497.2,10841030.3,420972,165497.2
3/17/2020 21:00,133112.9,8869820.9,420972,133112.9
3/17/2020 22:00,107687.9,7154151.2,420972,107687.9
3/17/2020 23:00,79725.4,5271992.9,420972,79725.4
3/18/2020 0:00,57299.7,3777025.3,420972,57299.7
3/18/2020 1:00,44460.1,2907466.1,420972,44460.1
3/18/2020 2:00,43138.8,2821253.6,420972,43138.8
3/18/2020 3:00,56613.2,3732613.2,420972,56613.2
3/18/2020 4:00,104176.9,7004261,421116,104176.9
3/18/2020 5:00,183394.6,12383779.4,420972,183394.6
3/18/2020 6:00,269224.5,16750416.9,420972,269224.5
3/18/2020 7:00,306529.5,18759559.4,420972,306529.5
3/18/2020 8:00,287779.2,17482419.4,421116,287779.2
3/18/2020 9:00,266775.4,16112522.7,420170,266775.4
3/18/2020 10:00,279176.3,16868038.2,420972,279176.3
3/18/2020 11:00,275798.4,16732909.9,420972,275798.4
3/18/2020 12:00,288733.8,17613358.7,420972,288733.8
3/18/2020 13:00,301274.9,18430322.8,420972,301274.9
3/18/2020 14:00,325352.5,19909282.6,420972,325352.5
3/18/2020 15:00,348084.8,20980753.5,420972,348084.8
3/18/2020 16:00,354119.8,21147995.8,421116,354119.8
3/18/2020 17:00,340539.6,20549004.3,420972,340539.6
3/18/2020 18:00,258730.2,16302196.7,420972,258730.2
3/18/2020 19:00,198587.9,12791151.8,419877,198587.9
3/18/2020 20:00,160625.7,10474634,420972,160625.7
3/18/2020 21:00,130154.8,8633374.3,420972,130154.8
3/18/2020 22:00,103953.6,6879843,420972,103953.6
3/18/2020 23:00,77284,5094701.1,420972,77284
3/19/2020 0:00,55945.2,3678087.1,421247,55945.2
3/19/2020 1:00,44106.2,2878470.1,421272,44106.2
3/19/2020 2:00,42864.3,2795701.4,421272,42864.3
3/19/2020 3:00,56362.9,3703545.4,421272,56362.9
3/19/2020 4:00,102615.6,6890609.1,421416,102615.6
3/19/2020 5:00,178260.6,12085411,421272,178260.6
3/19/2020 6:00,260561.1,16300643.3,421272,260561.1
3/19/2020 7:00,298976.3,18262047.5,421272,298976.3
3/19/2020 8:00,280994.2,17042064.6,421272,280994.2
3/19/2020 9:00,264151,15945486.1,421272,264151
3/19/2020 10:00,266883.3,16045280,421272,266883.3
3/19/2020 11:00,277695.5,16757415.5,421416,277695.5
3/19/2020 12:00,290553.2,17647602.8,421272,290553.2
3/19/2020 13:00,304324.9,18466377.5,421416,304324.9
3/19/2020 14:00,326599.1,19757075.3,421272,326599.1
3/19/2020 15:00,348354.3,20782722.4,421272,348354.3
3/19/2020 16:00,350496.7,20890701.3,421272,350496.7
3/19/2020 17:00,336638.9,20109241.5,421272,336638.9
3/19/2020 18:00,259645.8,16049943.7,421272,259645.8
3/19/2020 19:00,204707.6,13024333,421272,204707.6
3/19/2020 20:00,170413.7,11018908.5,421272,170413.7
3/19/2020 21:00,139393.2,9213126.6,421416,139393.2
3/19/2020 22:00,110878.6,7318974.8,421272,110878.6
3/19/2020 23:00,82638,5439939.4,421272,82638
3/20/2020 0:00,57608.9,3785637.3,421272,57608.9
3/20/2020 1:00,44823.6,2918498.2,421272,44823.6
3/20/2020 2:00,42862.1,2795441.4,421272,42862.1
3/20/2020 3:00,54961.7,3604415.3,421416,54961.7
3/20/2020 4:00,94548.8,6320793,421272,94548.8
3/20/2020 5:00,164619.6,11135147.9,421416,164619.6
3/20/2020 6:00,243089.9,15235882.2,421272,243089.9
3/20/2020 7:00,279033.6,17318587.6,421272,279033.6
3/20/2020 8:00,268466.6,16478949,421272,268466.6
3/20/2020 9:00,260095.8,15824354.4,421272,260095.8
3/20/2020 10:00,270298.6,16420585.6,421272,270298.6
3/20/2020 11:00,289211,17576131.5,421272,289211
3/20/2020 12:00,307614.5,18703095.5,421272,307614.5
3/20/2020 13:00,319375.6,19471184.9,421272,319375.6
3/20/2020 14:00,337591.8,20435907.5,421272,337591.8
3/20/2020 15:00,349256.8,20852602.9,421068,349256.8
3/20/2020 16:00,341497.8,20493343.9,421068,341497.8
3/20/2020 17:00,318410.9,19467525.8,421272,318410.9
