Hour,VHT,VMT, Lane_Points,Observed
3/3/2020 0:00,64251.50,4239544.40,420926.00,65.10
3/3/2020 1:00,49428.70,3211780.10,420900.00,65.00
3/3/2020 2:00,48335.60,3135112.10,420900.00,64.90
3/3/2020 3:00,66031.90,4339329.50,420900.00,64.90
3/3/2020 4:00,129226.50,8603569.60,420900.00,64.80
3/3/2020 5:00,237344.80,15651229.70,420900.00,64.80
3/3/2020 6:00,387097.90,21621371.30,420900.00,64.80
3/3/2020 7:00,507476.50,24802846.60,420900.00,64.90
3/3/2020 8:00,501262.30,23651817.90,420900.00,65.10
3/3/2020 9:00,420949.40,22000643.70,421044.00,65.10
3/3/2020 10:00,368295.80,20948387.90,420696.00,65.10
3/3/2020 11:00,353188.30,20910562.50,420696.00,65.10
3/3/2020 12:00,362787.00,21751300.20,420900.00,64.80
3/3/2020 13:00,381005.60,22700628.50,420900.00,64.90
3/3/2020 14:00,433750.90,24581011.70,420900.00,64.90
3/3/2020 15:00,495932.80,25525803.50,420900.00,64.90
3/3/2020 16:00,531021.00,25444562.00,419034.00,64.90
3/3/2020 17:00,540081.40,25143371.40,420900.00,64.90
3/3/2020 18:00,442363.70,22441111.40,420900.00,64.30
3/3/2020 19:00,311864.30,18249440.20,420900.00,64.90
3/3/2020 20:00,230082.80,14838693.50,420900.00,64.90
3/3/2020 21:00,188695.50,12592113.60,420900.00,64.80
3/3/2020 22:00,146426.70,9792259.60,421044.00,64.80
3/3/2020 23:00,98113.20,6535868.30,420900.00,64.80
3/4/2020 0:00,67052.30,4438873.70,420900.00,65.00
3/4/2020 1:00,50760.90,3326482.60,421044.00,64.90
3/4/2020 2:00,49227.70,3211849.10,420696.00,64.80
3/4/2020 3:00,66244.30,4366316.60,420900.00,64.90
3/4/2020 4:00,129319.50,8640987.80,420900.00,64.80
3/4/2020 5:00,237794.10,15712362.10,420900.00,64.80
3/4/2020 6:00,388905.20,21795476.00,421044.00,64.80
3/4/2020 7:00,504289.70,25040170.30,421044.00,65.00
3/4/2020 8:00,491585.10,23915931.00,420900.00,65.00
3/4/2020 9:00,410417.50,22114211.90,420900.00,64.90
3/4/2020 10:00,365810.40,21103600.20,420900.00,65.00
3/4/2020 11:00,356740.70,21201236.70,420900.00,65.00
3/4/2020 12:00,366784.20,22007394.80,420900.00,64.90
3/4/2020 13:00,387427.90,23028723.90,420900.00,65.00
3/4/2020 14:00,436464.20,24790642.20,420900.00,65.00
3/4/2020 15:00,495341.20,25762640.10,420900.00,65.00
3/4/2020 16:00,528981.20,25821961.10,420900.00,65.00
3/4/2020 17:00,528595.80,25164067.80,416566.00,65.10
3/4/2020 18:00,439855.10,22639738.10,420696.00,65.00
3/4/2020 19:00,312981.10,18617642.30,420900.00,64.90
3/4/2020 20:00,235918.30,15287364.70,420900.00,64.70
3/4/2020 21:00,192792.20,12904711.10,420900.00,64.60
3/4/2020 22:00,144612.80,9675438.50,420900.00,64.10
3/4/2020 23:00,99857.70,6633592.60,420900.00,63.80
3/5/2020 0:00,67830.30,4501734.80,420900.00,67.00
3/5/2020 1:00,50794.80,3340966.80,420900.00,65.30
3/5/2020 2:00,49410.70,3232717.00,420900.00,66.50
3/5/2020 3:00,66767.30,4391447.10,420900.00,66.80
3/5/2020 4:00,129621.60,8638161.00,420900.00,66.70
3/5/2020 5:00,238277.50,15659295.40,420900.00,66.80
3/5/2020 6:00,387899.90,21838233.30,420900.00,66.70
3/5/2020 7:00,502405.50,25222520.10,420900.00,66.90
3/5/2020 8:00,487870.60,24051198.80,420900.00,67.00
3/5/2020 9:00,413325.50,22260109.30,420900.00,67.00
3/5/2020 10:00,374093.90,21422115.10,420900.00,67.00
3/5/2020 11:00,370030.20,21730051.40,421044.00,66.90
3/5/2020 12:00,378460.80,22371252.70,420900.00,66.90
3/5/2020 13:00,402621.70,23367813.70,420900.00,66.90
3/5/2020 14:00,456378.30,25179143.60,420900.00,65.60
3/5/2020 15:00,515622.10,26038776.50,421044.00,66.90
3/5/2020 16:00,550199.60,26136041.10,420900.00,66.90
3/5/2020 17:00,556812.20,25804648.40,420900.00,67.00
3/5/2020 18:00,460815.40,23049501.60,420900.00,66.90
3/5/2020 19:00,333173.50,19313260.30,420840.00,66.80
3/5/2020 20:00,255146.60,16140709.40,420900.00,66.20
3/5/2020 21:00,208788.60,13913176.90,420900.00,66.80
3/5/2020 22:00,159605.50,10612103.20,420900.00,66.50
3/5/2020 23:00,110557.60,7296946.00,420900.00,66.10
3/6/2020 0:00,74698.30,4954448.00,420900.00,65.50
3/6/2020 1:00,56439.50,3708244.90,420900.00,66.10
3/6/2020 2:00,53745.00,3518635.20,421044.00,66.00
3/6/2020 3:00,67945.30,4490442.00,420900.00,66.00
3/6/2020 4:00,125050.80,8360342.00,420900.00,65.90
3/6/2020 5:00,226017.30,14997155.80,420900.00,66.20
3/6/2020 6:00,357099.00,21136732.00,420900.00,65.70
3/6/2020 7:00,450309.80,24891465.20,420900.00,66.70
3/6/2020 8:00,431999.10,23943961.20,420900.00,66.80
3/6/2020 9:00,387257.40,22497551.70,420900.00,66.80
3/6/2020 10:00,380276.20,22485852.30,420900.00,66.80
3/6/2020 11:00,394238.30,23237727.00,420900.00,66.80
3/6/2020 12:00,421637.20,24452037.80,420900.00,66.70
3/6/2020 13:00,451920.70,25277057.60,420900.00,66.70
3/6/2020 14:00,500235.20,26329142.40,420900.00,66.70
3/6/2020 15:00,549755.90,26671773.20,420900.00,66.70
3/6/2020 16:00,563311.60,26659018.80,420900.00,66.70
3/6/2020 17:00,545033.10,26289391.00,420900.00,66.80
3/6/2020 18:00,452540.50,23835390.20,420696.00,66.80
3/6/2020 19:00,350323.30,20914487.60,421044.00,66.80
3/6/2020 20:00,276881.40,17747186.20,420900.00,66.70
3/6/2020 21:00,233617.50,15566382.10,420900.00,66.80
3/6/2020 22:00,193884.60,12951349.30,420900.00,66.70
3/6/2020 23:00,145145.80,9646756.80,420900.00,66.80
3/7/2020 0:00,99867.60,6651290.30,420900.00,67.10
3/7/2020 1:00,72209.70,4770285.40,420900.00,67.00
3/7/2020 2:00,62264.70,4110050.80,420900.00,67.00
3/7/2020 3:00,58017.30,3823292.70,420900.00,67.00
3/7/2020 4:00,71566.70,4740953.00,420900.00,66.90
3/7/2020 5:00,108837.40,7243843.20,420900.00,66.90
3/7/2020 6:00,168972.10,11158234.30,420900.00,66.80
3/7/2020 7:00,234920.20,15256515.10,420900.00,66.90
3/7/2020 8:00,294821.00,18920390.10,420900.00,67.00
3/7/2020 9:00,344266.10,21609153.90,420900.00,67.10
3/7/2020 10:00,379922.90,23133432.80,420900.00,67.20
3/7/2020 11:00,406466.90,24070601.90,420900.00,67.10
3/7/2020 12:00,420649.10,24541506.20,420900.00,67.00
3/7/2020 13:00,422043.90,24461483.90,420900.00,67.20
3/7/2020 14:00,423539.80,24671126.20,421044.00,67.20
3/7/2020 15:00,416903.30,24377981.70,420900.00,67.10
3/7/2020 16:00,406649.90,24022097.90,420900.00,67.10
3/7/2020 17:00,388878.30,23021850.20,420900.00,67.10
3/7/2020 18:00,350931.20,21201433.60,420900.00,67.00
3/7/2020 19:00,289426.80,18265166.20,420900.00,67.00
3/7/2020 20:00,243556.80,15931633.50,420900.00,67.00
3/7/2020 21:00,219543.30,14690562.80,420900.00,67.00
3/7/2020 22:00,194233.30,13029710.80,420900.00,67.00
3/7/2020 23:00,149639.60,10038825.40,420900.00,67.00
3/8/2020 0:00,102279.30,6842186.40,420900.00,66.90
3/8/2020 1:00,71624.20,4779834.90,420900.00,66.90
3/8/2020 3:00,59332.20,3958646.60,420900.00,66.80
3/8/2020 4:00,56196.80,3743975.70,420900.00,66.70
3/8/2020 5:00,68266.70,4545647.70,420900.00,66.70
3/8/2020 6:00,97568.60,6474287.10,420900.00,66.60
3/8/2020 7:00,129913.80,8647155.50,420900.00,66.60
3/8/2020 8:00,178463.70,11851113.60,420900.00,66.70
3/8/2020 9:00,241179.20,15816621.40,420900.00,66.80
3/8/2020 10:00,299270.70,19296228.60,420900.00,66.80
3/8/2020 11:00,338886.70,21398964.80,420900.00,66.60
3/8/2020 12:00,375381.40,23168540.60,420900.00,66.60
3/8/2020 13:00,391324.80,23738658.70,420900.00,66.80
3/8/2020 14:00,396938.00,23962581.00,420900.00,66.70
3/8/2020 15:00,395380.50,23867741.00,420900.00,66.70
3/8/2020 16:00,389568.00,23544607.40,420900.00,66.70
3/8/2020 17:00,369437.00,22749743.50,420900.00,66.70
3/8/2020 18:00,336897.50,21209822.50,420900.00,66.70
3/8/2020 19:00,305155.80,19229376.40,420900.00,66.70
3/8/2020 20:00,270326.20,17272205.70,421044.00,66.70
3/8/2020 21:00,217867.00,14593863.70,420900.00,66.80
3/8/2020 22:00,164509.20,10988359.80,420900.00,66.80
3/8/2020 23:00,109646.00,7316873.90,419321.00,66.70
3/9/2020 0:00,71776.70,4794212.70,420900.00,66.30
3/9/2020 1:00,51151.50,3384733.30,420900.00,66.30
3/9/2020 2:00,47625.00,3138965.00,420696.00,66.30
3/9/2020 3:00,65616.20,4344183.90,421044.00,66.30
3/9/2020 4:00,127818.70,8500487.40,420900.00,66.10
3/9/2020 5:00,236510.80,15101707.70,420900.00,66.20
3/9/2020 6:00,356901.40,20465296.30,420900.00,66.10
3/9/2020 7:00,455217.20,24335799.50,421044.00,66.20
3/9/2020 8:00,437688.90,23523333.00,420900.00,66.30
3/9/2020 9:00,367010.40,21254321.10,420900.00,66.30
3/9/2020 10:00,342709.60,20565119.50,420696.00,66.30
3/9/2020 11:00,345818.20,20979401.50,420900.00,66.30
3/9/2020 12:00,360412.10,21818366.20,420900.00,66.30
3/9/2020 13:00,379107.40,22689553.70,420900.00,66.30
3/9/2020 14:00,423813.50,24492314.00,420696.00,66.20
3/9/2020 15:00,479647.80,25753853.00,421044.00,66.20
3/9/2020 16:00,504888.80,25899199.40,420900.00,66.20
3/9/2020 17:00,502474.60,25612982.30,420900.00,66.20
3/9/2020 18:00,386074.70,21965391.90,420900.00,66.20
3/9/2020 19:00,280508.60,17589206.10,420696.00,66.20
3/9/2020 20:00,221620.10,14352653.40,420900.00,66.20
3/9/2020 21:00,182508.90,12080204.10,420900.00,66.20
3/9/2020 22:00,139449.10,9242530.50,420900.00,66.20
3/9/2020 23:00,97662.60,6440588.40,420900.00,66.20
3/10/2020 0:00,67342.30,4437710.60,420900.00,66.60
3/10/2020 1:00,51031.30,3325911.20,421044.00,66.60
3/10/2020 2:00,48223.30,3146011.30,420900.00,66.60
3/10/2020 3:00,64376.90,4209708.10,420900.00,66.60
3/10/2020 4:00,123558.50,8071366.00,421037.00,66.40
3/10/2020 5:00,221979.10,14468815.80,420900.00,66.40
3/10/2020 6:00,356952.10,20023832.10,420900.00,66.40
3/10/2020 7:00,406024.30,20376081.00,420900.00,66.40
3/10/2020 8:00,453530.40,22742639.70,420900.00,66.50
3/10/2020 9:00,373526.40,20837177.80,420900.00,66.60
3/10/2020 10:00,336596.70,19821956.80,420900.00,66.50
3/10/2020 11:00,332696.20,19941715.60,420900.00,66.50
3/10/2020 12:00,346921.60,20728875.10,420900.00,66.50
3/10/2020 13:00,367723.70,21599716.20,420900.00,66.50
3/10/2020 14:00,414635.20,23514522.90,420900.00,66.60
3/10/2020 15:00,460845.70,24722006.40,420900.00,66.60
3/10/2020 16:00,485810.80,25033666.80,420900.00,66.60
3/10/2020 17:00,485229.10,24725196.40,420900.00,66.60
3/10/2020 18:00,373938.40,21288014.90,420900.00,66.60
3/10/2020 19:00,271523.70,17026227.30,420900.00,66.50
3/10/2020 20:00,215105.90,14052678.80,420900.00,66.40
3/10/2020 21:00,177790.30,11924665.00,420900.00,66.30
3/10/2020 22:00,140068.10,9379374.80,420900.00,66.30
3/10/2020 23:00,96624.80,6449727.20,420900.00,66.30
3/11/2020 0:00,67582.50,4494695.10,420900.00,67.10
3/11/2020 1:00,50496.70,3330294.90,420900.00,67.10
3/11/2020 2:00,48012.80,3165172.40,420900.00,67.10
3/11/2020 3:00,64091.20,4248129.10,420900.00,67.00
3/11/2020 4:00,122665.10,8263497.30,420899.00,66.90
3/11/2020 5:00,221751.00,14887004.50,421044.00,66.90
3/11/2020 6:00,352057.20,20432271.50,420900.00,66.80
3/11/2020 7:00,456032.70,24381194.30,420900.00,66.90
3/11/2020 8:00,437710.40,23511176.50,420900.00,67.30
3/11/2020 9:00,370459.90,21400156.90,420900.00,67.40
3/11/2020 10:00,341977.10,20556597.10,421044.00,67.30
3/11/2020 11:00,340207.20,20727626.20,420900.00,67.20
3/11/2020 12:00,354154.40,21596679.20,421044.00,67.00
3/11/2020 13:00,372957.40,22531939.90,420900.00,66.90
3/11/2020 14:00,416965.80,24340638.50,420900.00,67.00
3/11/2020 15:00,467959.00,25357536.00,420900.00,67.00
3/11/2020 16:00,498820.20,25585058.80,420900.00,67.20
3/11/2020 17:00,499639.00,25495551.40,420900.00,67.20
3/11/2020 18:00,388091.50,22064579.60,420900.00,67.30
3/11/2020 19:00,289415.40,18197228.80,420900.00,67.20
3/11/2020 20:00,233908.20,15289749.80,420900.00,67.20
3/11/2020 21:00,193309.60,12941167.40,420900.00,67.20
3/11/2020 22:00,145945.30,9801154.50,420696.00,67.20
3/11/2020 23:00,101637.70,6795860.00,420900.00,67.20
3/12/2020 0:00,70940.60,4714088.90,420900.00,67.30
3/12/2020 1:00,53138.70,3493380.60,420900.00,67.30
3/12/2020 2:00,50260.50,3299907.80,420900.00,67.30
3/12/2020 3:00,66201.90,4375558.60,420900.00,67.20
3/12/2020 4:00,124694.10,8398773.70,420900.00,67.10
3/12/2020 5:00,222547.50,14974849.70,420900.00,67.10
3/12/2020 6:00,355396.20,20656802.70,420900.00,67.00
3/12/2020 7:00,454804.00,24421470.10,420900.00,67.10
3/12/2020 8:00,435822.20,23404082.20,420900.00,67.20
3/12/2020 9:00,372917.50,21104848.10,420900.00,67.30
3/12/2020 10:00,354774.50,20369329.10,420900.00,67.20
3/12/2020 11:00,361926.80,20506361.80,420900.00,67.10
3/12/2020 12:00,386765.20,21019129.20,420900.00,66.90
3/12/2020 13:00,410111.30,21677913.60,420900.00,66.90
3/12/2020 14:00,449530.20,23011540.80,420900.00,67.00
3/12/2020 15:00,492614.00,23964450.50,420900.00,67.00
3/12/2020 16:00,507516.20,24188979.90,420900.00,67.10
3/12/2020 17:00,502369.50,24266565.70,420900.00,67.10
3/12/2020 18:00,387838.60,21141569.90,420900.00,67.00
3/12/2020 19:00,288667.00,17614577.40,420900.00,66.90
3/12/2020 20:00,227649.40,14679572.90,420900.00,66.90
3/12/2020 21:00,186623.00,12372206.10,420900.00,66.90
3/12/2020 22:00,144784.00,9565768.90,420900.00,66.80
3/12/2020 23:00,102661.10,6764867.10,420900.00,66.80
3/13/2020 0:00,71254.20,4715229.30,420966.00,66.80
3/13/2020 1:00,54023.50,3555512.30,420972.00,66.70
3/13/2020 2:00,51177.70,3350936.40,420972.00,66.70
3/13/2020 3:00,64666.10,4223233.80,420972.00,66.70
3/13/2020 4:00,117874.70,7687561.10,421002.00,66.50
3/13/2020 5:00,208052.10,13366159.80,420972.00,66.60
3/13/2020 6:00,325670.50,18751474.70,420972.00,66.60
3/13/2020 7:00,404691.40,22634333.00,420972.00,66.60
3/13/2020 8:00,385657.80,21813420.80,420972.00,66.80
3/13/2020 9:00,351166.00,20602209.80,420972.00,66.90
3/13/2020 10:00,348271.50,20731231.70,420972.00,66.90
3/13/2020 11:00,367195.10,21637888.80,420972.00,66.90
3/13/2020 12:00,388801.00,22738619.20,420972.00,66.90
3/13/2020 13:00,410495.40,23656741.30,420963.00,66.90
3/13/2020 14:00,445418.30,24803414.50,420972.00,66.80
3/13/2020 15:00,472697.70,25167344.20,420972.00,66.90
3/13/2020 16:00,475977.30,25142003.50,421116.00,66.90
3/13/2020 17:00,451358.80,24656579.40,420972.00,66.80
3/13/2020 18:00,363755.40,21798846.30,421116.00,66.70
3/13/2020 19:00,288995.40,18412460.10,420972.00,66.50
3/13/2020 20:00,239528.20,15685652.30,420972.00,66.50
3/13/2020 21:00,201902.60,13523060.30,420972.00,66.60
3/13/2020 22:00,166390.50,11154056.50,420972.00,66.60
3/13/2020 23:00,124538.40,8305894.60,420972.00,66.60
3/14/2020 0:00,88400.10,5872479.50,420768.00,66.80
3/14/2020 1:00,64832.50,4285844.70,420972.00,66.80
3/14/2020 2:00,55123.80,3635630.90,420972.00,66.80
3/14/2020 3:00,52131.80,3434037.20,420972.00,66.80
3/14/2020 4:00,64528.80,4264291.60,420972.00,66.60
3/14/2020 5:00,92254.50,6118406.50,420965.00,66.60
3/14/2020 6:00,134360.20,8748809.20,420972.00,66.60
3/14/2020 7:00,181319.90,11727743.70,420972.00,66.50
3/14/2020 8:00,230437.70,14804003.10,420972.00,66.60
3/14/2020 9:00,273696.20,17412209.60,420972.00,66.70
3/14/2020 10:00,305285.20,19221635.40,420972.00,66.70
3/14/2020 11:00,329703.40,20646731.60,420972.00,66.70
3/14/2020 12:00,341748.30,21319939.00,420972.00,66.70
3/14/2020 13:00,344192.60,21396754.00,420972.00,66.70
3/14/2020 14:00,341054.90,21261080.40,420972.00,66.80
3/14/2020 15:00,331134.60,20758903.20,420972.00,66.80
3/14/2020 16:00,315359.20,19932345.60,420972.00,66.70
3/14/2020 17:00,292399.40,18833674.20,420972.00,66.70
3/14/2020 18:00,260614.70,17016037.80,420972.00,66.60
3/14/2020 19:00,229031.80,14955512.00,420972.00,66.60
3/14/2020 20:00,203856.10,13355100.70,420972.00,66.70
3/14/2020 21:00,182270.50,12217715.60,420972.00,66.70
3/14/2020 22:00,159581.90,10682242.60,420972.00,66.60
3/14/2020 23:00,122064.80,8165101.50,420972.00,66.70
3/15/2020 0:00,86059.20,5754290.90,420972.00,66.40
3/15/2020 1:00,61236.70,4074542.70,420972.00,66.30
3/15/2020 2:00,49806.80,3294181.20,420972.00,66.20
3/15/2020 3:00,41974.50,2756912.90,420972.00,66.20
3/15/2020 4:00,44467.10,2931759.70,420972.00,66.20
3/15/2020 5:00,58869.70,3905916.30,420972.00,66.10
3/15/2020 6:00,82314.00,5428671.80,420972.00,66.10
3/15/2020 7:00,107102.70,7075125.90,420972.00,66.10
3/15/2020 8:00,144053.50,9478596.50,420972.00,66.40
3/15/2020 9:00,195917.90,12832635.50,420972.00,66.30
3/15/2020 10:00,243013.40,15727619.30,420972.00,66.20
3/15/2020 11:00,277620.40,17779535.30,420972.00,66.20
3/15/2020 12:00,302461.40,19158114.00,420972.00,66.30
3/15/2020 13:00,313495.80,19793848.40,420972.00,66.40
3/15/2020 14:00,312248.40,19755089.60,420972.00,66.40
3/15/2020 15:00,303309.60,19270532.30,420972.00,66.40
3/15/2020 16:00,289353.00,18509857.10,420972.00,66.40
3/15/2020 17:00,271322.90,17505531.40,420972.00,66.40
3/15/2020 18:00,249297.70,16192270.40,420972.00,66.40
3/15/2020 19:00,227947.60,14762813.20,420972.00,66.40
3/15/2020 20:00,205809.10,13327206.10,420972.00,66.40
3/15/2020 21:00,170107.70,11359880.40,420972.00,66.40
3/15/2020 22:00,132535.80,8856364.10,420972.00,66.30
3/15/2020 23:00,91787.70,6104827.10,420972.00,66.30
3/16/2020 0:00,62685.80,4161793.50,420972.00,65.70
3/16/2020 1:00,46739.80,3078160.90,420972.00,65.60
3/16/2020 2:00,44251.80,2911156.80,420972.00,65.60
3/16/2020 3:00,60545.30,3988391.90,420972.00,65.40
3/16/2020 4:00,116933.00,7785257.70,420972.00,65.30
3/16/2020 5:00,203208.40,13564975.40,420972.00,65.30
3/16/2020 6:00,299901.80,18195138.00,420972.00,65.20
3/16/2020 7:00,348710.50,21076436.80,420972.00,65.20
3/16/2020 8:00,324595.50,19778513.10,420972.00,65.50
3/16/2020 9:00,298549.90,18259512.40,420972.00,65.70
3/16/2020 10:00,297572.30,18186938.50,420972.00,65.80
3/16/2020 11:00,306692.90,18734005.80,420972.00,65.70
3/16/2020 12:00,320903.90,19666707.70,420972.00,65.70
3/16/2020 13:00,334886.20,20529047.30,420768.00,65.80
3/16/2020 14:00,364100.30,22153305.10,420768.00,65.80
3/16/2020 15:00,391928.60,23159608.10,420972.00,65.70
3/16/2020 16:00,400542.80,23269056.50,420972.00,65.70
3/16/2020 17:00,392770.60,22555016.30,421116.00,65.70
3/16/2020 18:00,305019.30,18318462.50,420972.00,65.70
3/16/2020 19:00,229323.90,14439662.30,420972.00,65.70
3/16/2020 20:00,183405.90,11792022.70,420972.00,65.70
3/16/2020 21:00,147968.50,9744063.40,421116.00,65.60
3/16/2020 22:00,117095.60,7731044.80,420972.00,65.70
3/16/2020 23:00,85399.80,5642150.40,420972.00,65.40
3/17/2020 0:00,59998.80,3967217.40,420972.00,66.60
3/17/2020 1:00,46109.30,3022042.50,420972.00,66.60
3/17/2020 2:00,44371.80,2901792.30,420972.00,66.50
3/17/2020 3:00,58009.00,3822705.90,420972.00,66.40
3/17/2020 4:00,105927.00,7079395.90,420972.00,66.20
3/17/2020 5:00,186257.80,12595734.20,420972.00,66.10
3/17/2020 6:00,275568.80,17126607.20,420972.00,66.00
3/17/2020 7:00,317013.50,19469069.60,420972.00,66.20
3/17/2020 8:00,296817.80,18070699.30,420768.00,66.60
3/17/2020 9:00,276459.70,16871590.70,420972.00,66.80
3/17/2020 10:00,276897.50,16934729.30,420972.00,66.70
3/17/2020 11:00,285007.60,17499150.70,420972.00,66.60
3/17/2020 12:00,296572.20,18308413.60,420972.00,66.70
3/17/2020 13:00,308490.80,19130887.50,420972.00,66.60
3/17/2020 14:00,333507.70,20524945.40,420972.00,66.70
3/17/2020 15:00,357732.80,21686413.70,420972.00,66.60
3/17/2020 16:00,361298.60,21821202.40,420972.00,66.70
3/17/2020 17:00,347424.60,21174733.50,420972.00,66.70
3/17/2020 18:00,265852.50,16828394.10,420972.00,66.70
3/17/2020 19:00,206158.20,13369967.30,420972.00,66.70
3/17/2020 20:00,165497.20,10841030.30,420972.00,66.70
3/17/2020 21:00,133112.90,8869820.90,420972.00,66.70
3/17/2020 22:00,107687.90,7154151.20,420972.00,66.80
3/17/2020 23:00,79725.40,5271992.90,420972.00,66.70
3/18/2020 0:00,57299.70,3777025.30,420972.00,67.00
3/18/2020 1:00,44460.10,2907466.10,420972.00,67.00
3/18/2020 2:00,43138.80,2821253.60,420972.00,67.00
3/18/2020 3:00,56613.20,3732613.20,420972.00,66.90
3/18/2020 4:00,104176.90,7004261.00,421116.00,66.80
3/18/2020 5:00,183394.60,12383779.40,420972.00,66.80
3/18/2020 6:00,269224.50,16750416.90,420972.00,66.70
3/18/2020 7:00,306529.50,18759559.40,420972.00,66.70
3/18/2020 8:00,287779.20,17482419.40,421116.00,66.70
3/18/2020 9:00,266775.40,16112522.70,420170.00,66.80
3/18/2020 10:00,279176.30,16868038.20,420972.00,61.60
3/18/2020 11:00,275798.40,16732909.90,420972.00,66.80
3/18/2020 12:00,288733.80,17613358.70,420972.00,66.90
3/18/2020 13:00,301274.90,18430322.80,420972.00,66.90
3/18/2020 14:00,325352.50,19909282.60,420972.00,66.90
3/18/2020 15:00,348084.80,20980753.50,420972.00,66.90
3/18/2020 16:00,354119.80,21147995.80,421116.00,66.90
3/18/2020 17:00,340539.60,20549004.30,420972.00,65.80
3/18/2020 18:00,258730.20,16302196.70,420972.00,65.70
3/18/2020 19:00,198587.90,12791151.80,419877.00,65.60
3/18/2020 20:00,160625.70,10474634.00,420972.00,65.50
3/18/2020 21:00,130154.80,8633374.30,420972.00,65.50
3/18/2020 22:00,103953.60,6879843.00,420972.00,65.50
3/18/2020 23:00,77284.00,5094701.10,420972.00,65.40
3/19/2020 0:00,55945.20,3678087.10,421247.00,64.90
3/19/2020 1:00,44106.20,2878470.10,421272.00,64.90
3/19/2020 2:00,42864.30,2795701.40,421272.00,64.90
3/19/2020 3:00,56362.90,3703545.40,421272.00,64.80
3/19/2020 4:00,102615.60,6890609.10,421416.00,64.70
3/19/2020 5:00,178260.60,12085411.00,421272.00,64.70
3/19/2020 6:00,260561.10,16300643.30,421272.00,64.60
3/19/2020 7:00,298976.30,18262047.50,421272.00,64.70
3/19/2020 8:00,280994.20,17042064.60,421272.00,64.90
3/19/2020 9:00,264151.00,15945486.10,421272.00,65.10
3/19/2020 10:00,266883.30,16045280.00,421272.00,65.10
3/19/2020 11:00,277695.50,16757415.50,421416.00,65.00
3/19/2020 12:00,290553.20,17647602.80,421272.00,65.00
3/19/2020 13:00,304324.90,18466377.50,421416.00,65.00
3/19/2020 14:00,326599.10,19757075.30,421272.00,65.10
3/19/2020 15:00,348354.30,20782722.40,421272.00,65.10
3/19/2020 16:00,350496.70,20890701.30,421272.00,65.00
3/19/2020 17:00,336638.90,20109241.50,421272.00,65.00
3/19/2020 18:00,259645.80,16049943.70,421272.00,65.00
