DateTime,CO,NOx,NO2
3/13/2004 10:00,3.2,250,126
3/13/2004 11:00,4.1,296,158
3/13/2004 12:00,3.6,239,161
3/13/2004 13:00,2.8,153,124
3/13/2004 14:00,2,118,102
3/13/2004 15:00,2,119,116
3/13/2004 16:00,2.5,138,124
3/13/2004 17:00,2.3,148,125
3/13/2004 18:00,3.2,227,148
3/13/2004 19:00,4.2,277,165
3/13/2004 20:00,4.2,279,161
3/13/2004 21:00,4.2,283,159
3/13/2004 22:00,3.1,214,143
3/13/2004 23:00,2.6,172,130
3/14/2004 0:00,2.9,190,129
3/14/2004 1:00,2.8,174,119
3/14/2004 2:00,2.5,128,104
3/14/2004 3:00,2.4,1,2
3/14/2004 4:00,1,70,82
3/14/2004 5:00,1.2,53,70
3/14/2004 6:00,1,44,63
3/14/2004 7:00,0.9,74,67
3/14/2004 8:00,1.4,101,84
3/14/2004 9:00,1.6,118,83
3/14/2004 10:00,2.2,144,98
3/14/2004 11:00,2.8,176,114
3/14/2004 12:00,2.8,161,119
3/14/2004 13:00,2,113,104
3/14/2004 14:00,1.8,103,102
3/14/2004 15:00,1.9,112,107
3/14/2004 16:00,3,170,129
3/14/2004 17:00,2.9,180,128
3/14/2004 18:00,2.5,160,121
3/14/2004 19:00,4.6,261,157
3/14/2004 20:00,5.9,325,173
3/14/2004 21:00,3.4,217,146
3/14/2004 22:00,2.1,146,121
3/14/2004 23:00,2.2,152,119
3/15/2004 0:00,1.8,104,99
3/15/2004 1:00,1.8,106,93
3/15/2004 2:00,1.8,108,88
3/15/2004 3:00,1.1,1,2
3/15/2004 4:00,1,66,71
3/15/2004 5:00,1,88,74
3/15/2004 6:00,1.4,138,80
3/15/2004 7:00,2.2,228,89
3/15/2004 8:00,5.5,360,114
3/15/2004 9:00,8.1,478,149
3/15/2004 10:00,5.8,394,157
3/15/2004 11:00,4.2,319,155
3/15/2004 12:00,3.1,201,134
3/15/2004 13:00,2.9,171,119
3/15/2004 14:00,2.9,159,111
3/15/2004 15:00,2.5,153,104
3/15/2004 16:00,2.3,143,99
3/15/2004 17:00,2.8,156,110
3/15/2004 18:00,6.1,314,162
3/15/2004 19:00,8,404,187
3/15/2004 20:00,6.5,320,165
3/15/2004 21:00,4.2,256,145
3/15/2004 22:00,3.2,193,125
3/15/2004 23:00,1.4,89,101
3/16/2004 0:00,2.1,127,103
3/16/2004 1:00,1.2,79,88
3/16/2004 2:00,0.8,43,61
3/16/2004 3:00,0.7,1,2
3/16/2004 4:00,1,59,59
3/16/2004 5:00,0.6,38,52
3/16/2004 6:00,0.9,82,64
3/16/2004 7:00,1.3,99,70
3/16/2004 8:00,3.4,263,97
3/16/2004 9:00,3.7,229,95
3/16/2004 10:00,5.3,396,150
3/16/2004 11:00,4.1,314,162
3/16/2004 12:00,3.3,217,154
3/16/2004 13:00,4,252,161
3/16/2004 14:00,3.8,263,161
3/16/2004 15:00,2.8,180,128
3/16/2004 16:00,2.9,184,129
3/16/2004 17:00,2.9,190,133
3/16/2004 18:00,3.4,184,139
3/16/2004 19:00,3.9,181,137
3/16/2004 20:00,3.2,166,143
3/16/2004 21:00,5.1,317,177
3/16/2004 22:00,2.6,184,138
3/16/2004 23:00,1.7,130,117
3/17/2004 0:00,1.7,132,107
3/17/2004 1:00,1.2,95,90
3/17/2004 2:00,0.9,70,79
3/17/2004 3:00,0.7,1,2
3/17/2004 4:00,1,54,60
3/17/2004 5:00,0.5,28,40
3/17/2004 6:00,0.5,46,53
3/17/2004 7:00,1.6,160,84
3/17/2004 8:00,4.1,320,108
3/17/2004 9:00,6.6,377,127
3/17/2004 10:00,4.3,280,134
3/17/2004 11:00,2.9,221,135
3/17/2004 12:00,2.5,210,142
3/17/2004 13:00,2.8,204,153
3/17/2004 14:00,2.6,161,123
3/17/2004 15:00,2,135,104
3/17/2004 16:00,2.9,186,129
3/17/2004 17:00,2.5,147,114
3/17/2004 18:00,5,299,158
3/17/2004 19:00,7.6,411,194
3/17/2004 20:00,6.7,347,182
3/17/2004 21:00,5.7,336,180
3/17/2004 22:00,2.8,202,136
3/17/2004 23:00,2.6,178,127
3/18/2004 0:00,2.3,154,116
3/18/2004 1:00,1.4,92,107
3/18/2004 2:00,1,61,88
3/18/2004 3:00,0.7,1,2
3/18/2004 4:00,1,60,78
3/18/2004 5:00,0.6,37,57
3/18/2004 6:00,0.7,68,71
3/18/2004 7:00,1.5,139,85
3/18/2004 8:00,4.7,339,124
3/18/2004 9:00,6.6,421,151
3/18/2004 10:00,4.5,349,150
3/18/2004 11:00,2.8,224,152
3/18/2004 12:00,2.2,171,139
3/18/2004 13:00,2.2,149,133
3/18/2004 14:00,2.3,137,126
3/18/2004 15:00,2.2,149,128
3/18/2004 16:00,2.8,172,169
3/18/2004 17:00,2.7,166,149
3/18/2004 18:00,3.7,214,156
3/18/2004 19:00,5.1,280,168
3/18/2004 20:00,5.1,276,176
3/18/2004 21:00,3.2,178,135
3/18/2004 22:00,2.1,129,121
3/18/2004 23:00,1.7,95,99
3/19/2004 0:00,2,126,106
3/19/2004 1:00,1.6,103,96
3/19/2004 2:00,0.9,48,63
3/19/2004 3:00,0.7,1,2
3/19/2004 4:00,1,20,32
3/19/2004 5:00,0.5,18,28
3/19/2004 6:00,0.7,56,61
3/19/2004 7:00,1.5,115,99
3/19/2004 8:00,4.8,320,157
3/19/2004 9:00,6.2,357,166
3/19/2004 10:00,4,253,149
3/19/2004 11:00,3.3,218,135
3/19/2004 12:00,2.8,192,127
3/19/2004 13:00,3,176,122
3/19/2004 14:00,3.3,198,135
3/19/2004 15:00,3.5,212,139
3/19/2004 16:00,4,249,147
3/19/2004 17:00,4.6,270,158
3/19/2004 18:00,4.1,231,146
3/19/2004 19:00,4.5,251,144
3/19/2004 20:00,3.9,210,138
3/19/2004 21:00,4,249,143
3/19/2004 22:00,2.2,143,116
3/19/2004 23:00,2.1,127,109
3/20/2004 0:00,1.7,104,92
3/20/2004 1:00,1.6,86,83
3/20/2004 2:00,1.3,74,81
3/20/2004 3:00,1.3,1,2
3/20/2004 4:00,1,44,55
3/20/2004 5:00,0.8,42,53
3/20/2004 6:00,0.8,63,67
3/20/2004 7:00,1.1,115,91
3/20/2004 8:00,2.1,170,113
3/20/2004 9:00,2.4,147,102
3/20/2004 10:00,2.6,166,107
3/20/2004 11:00,2.8,195,113
3/20/2004 12:00,2.6,182,108
3/20/2004 13:00,2.6,168,105
3/20/2004 14:00,2.1,125,93
3/20/2004 15:00,1.7,95,87
3/20/2004 16:00,1.6,79,76
3/20/2004 17:00,2.1,119,94
3/20/2004 18:00,2.3,142,110
3/20/2004 19:00,3.5,215,136
3/20/2004 20:00,3.9,229,139
3/20/2004 21:00,3.3,206,125
3/20/2004 22:00,2.3,147,111
3/20/2004 23:00,2.1,122,97
3/21/2004 0:00,2.8,175,107
3/21/2004 1:00,2.1,133,90
3/21/2004 2:00,1.6,89,84
3/21/2004 3:00,1.6,1,2
3/21/2004 4:00,1,85,87
3/21/2004 5:00,1.1,55,66
3/21/2004 6:00,0.7,24,36
3/21/2004 7:00,0.8,72,62
3/21/2004 8:00,1.2,122,91
3/21/2004 9:00,1.4,111,89
3/21/2004 10:00,1.7,123,93
3/21/2004 11:00,1.8,106,81
3/21/2004 12:00,1.8,103,82
3/21/2004 13:00,1.9,102,80
3/21/2004 14:00,1.3,48,48
3/21/2004 15:00,1.6,63,61
3/21/2004 16:00,1.9,98,89
3/21/2004 17:00,2.3,132,105
3/21/2004 18:00,3.8,173,116
3/21/2004 19:00,3.5,185,119
3/21/2004 20:00,4.3,266,144
3/21/2004 21:00,2.8,188,123
3/21/2004 22:00,1.9,122,105
3/21/2004 23:00,1.9,112,93
3/22/2004 0:00,1.7,93,86
3/22/2004 1:00,1.5,74,76
3/22/2004 2:00,0.6,23,33
3/22/2004 3:00,0.4,1,2
3/22/2004 4:00,1,17,27
3/22/2004 5:00,0.3,15,23
3/22/2004 6:00,0.6,41,46
3/22/2004 7:00,1.2,86,76
3/22/2004 8:00,3.6,226,116
3/22/2004 9:00,3.7,214,115
3/22/2004 10:00,1.8,115,83
3/22/2004 11:00,1.6,124,87
3/22/2004 12:00,1.9,122,90
3/22/2004 13:00,2,107,87
3/22/2004 14:00,2.2,133,99
3/22/2004 15:00,2.1,130,99
3/22/2004 16:00,2.3,150,101
3/22/2004 17:00,2.6,138,103
3/22/2004 18:00,3.8,213,129
3/22/2004 19:00,4.4,232,143
3/22/2004 20:00,4.5,238,146
3/22/2004 21:00,3.3,180,124
3/22/2004 22:00,2,128,113
3/22/2004 23:00,1.1,65,80
3/23/2004 0:00,0.9,53,72
3/23/2004 1:00,0.8,47,64
3/23/2004 2:00,0.7,51,70
3/23/2004 3:00,0.5,1,2
3/23/2004 4:00,1,20,31
3/23/2004 5:00,0.3,13,22
3/23/2004 6:00,0.5,33,47
3/23/2004 7:00,1.1,103,88
3/23/2004 8:00,3,224,130
3/23/2004 9:00,3.8,244,132
3/23/2004 10:00,3.4,237,132
3/23/2004 11:00,3,220,131
3/23/2004 12:00,2.7,207,129
3/23/2004 13:00,3.5,208,132
3/23/2004 14:00,2.8,160,110
3/23/2004 15:00,1.9,131,99
3/23/2004 16:00,2,128,100
3/23/2004 17:00,3,176,122
3/23/2004 18:00,1.9,107,97
3/23/2004 19:00,2.7,131,112
3/23/2004 20:00,3.3,166,128
3/23/2004 21:00,1.7,89,101
3/23/2004 22:00,1.3,81,96
3/23/2004 23:00,1.3,78,86
3/24/2004 0:00,1.2,70,85
3/24/2004 1:00,1.1,76,79
3/24/2004 2:00,0.9,43,61
3/24/2004 3:00,0.6,1,2
3/24/2004 4:00,1,44,66
3/24/2004 5:00,0.6,34,54
3/24/2004 6:00,0.8,43,57
3/24/2004 7:00,1.2,79,75
3/24/2004 8:00,3.1,174,97
3/24/2004 9:00,4.4,235,110
3/24/2004 10:00,3.4,218,113
3/24/2004 11:00,1.7,136,88
3/24/2004 12:00,1.5,117,85
3/24/2004 13:00,1.7,119,96
3/24/2004 14:00,2.2,126,106
3/24/2004 15:00,1,100,91
3/24/2004 16:00,2.7,197,126
3/24/2004 17:00,2.8,195,130
3/24/2004 18:00,2.7,156,111
3/24/2004 19:00,4.5,247,134
3/24/2004 20:00,3.5,190,136
3/24/2004 21:00,2.6,169,125
3/24/2004 22:00,1.7,118,108
3/24/2004 23:00,1.3,81,87
3/25/2004 0:00,1.3,80,89
3/25/2004 1:00,1,42,58
3/25/2004 2:00,0.7,38,54
3/25/2004 3:00,0.7,1,2
3/25/2004 4:00,0.5,18,28
3/25/2004 5:00,0.5,12,20
3/25/2004 6:00,0.6,43,51
3/25/2004 7:00,1.1,84,82
3/25/2004 8:00,2.7,184,112
3/25/2004 9:00,3.5,202,119
3/25/2004 10:00,2.3,133,99
3/25/2004 11:00,1.6,130,98
3/25/2004 12:00,1.3,106,88
3/25/2004 13:00,2,132,96
3/25/2004 14:00,1.9,106,81
3/25/2004 15:00,1.9,125,92
3/25/2004 16:00,2.2,138,105
3/25/2004 17:00,2,120,88
3/25/2004 18:00,2.9,158,103
3/25/2004 19:00,5.2,253,141
3/25/2004 20:00,4.6,231,133
3/25/2004 21:00,2.5,150,119
3/25/2004 22:00,1.5,99,106
3/25/2004 23:00,1.2,75,92
3/26/2004 0:00,1.7,93,97
3/26/2004 1:00,1.4,79,91
3/26/2004 2:00,1.2,67,83
3/26/2004 3:00,0.6,1,2
3/26/2004 4:00,0.7,45,59
3/26/2004 5:00,0.8,72,73
3/26/2004 6:00,0.9,103,78
3/26/2004 7:00,1.6,132,90
3/26/2004 8:00,3.4,239,110
3/26/2004 9:00,3.8,275,114
3/26/2004 10:00,3.1,232,119
3/26/2004 11:00,2.7,180,121
3/26/2004 12:00,2,112,97
3/26/2004 13:00,2.3,116,99
3/26/2004 14:00,1.9,103,85
3/26/2004 15:00,1.3,89,75
3/26/2004 16:00,1.9,112,87
3/26/2004 17:00,2.3,127,102
3/26/2004 18:00,2.4,125,105
3/26/2004 19:00,2.7,120,98
3/26/2004 20:00,2.6,120,93
3/26/2004 21:00,1.5,99,91
3/26/2004 22:00,1.2,79,85
3/26/2004 23:00,1.1,66,74
3/27/2004 0:00,1.5,94,87
3/27/2004 1:00,1,70,79
3/27/2004 2:00,1.2,75,78
3/27/2004 3:00,1.1,1,2
3/27/2004 4:00,1,57,63
3/27/2004 5:00,0.8,32,48
3/27/2004 6:00,0.9,54,59
3/27/2004 7:00,1.1,68,65
3/27/2004 8:00,1.5,98,71
3/27/2004 9:00,1.8,128,84
3/27/2004 10:00,2.1,129,93
3/27/2004 11:00,2.1,130,99
3/27/2004 12:00,1.9,111,93
3/27/2004 13:00,2.1,106,96
3/27/2004 14:00,2.5,137,114
3/27/2004 15:00,1.9,113,101
3/27/2004 16:00,2.2,122,108
3/27/2004 17:00,2.3,137,117
3/27/2004 18:00,2.7,165,125
3/27/2004 19:00,3,196,133
3/27/2004 20:00,2.8,174,119
3/27/2004 21:00,2.2,140,107
3/27/2004 22:00,1.6,102,96
3/27/2004 23:00,2.1,130,105
3/28/2004 0:00,2.3,121,102
3/28/2004 1:00,2.3,111,97
3/28/2004 2:00,1.7,87,79
3/28/2004 3:00,2.2,1,2
3/28/2004 4:00,1.3,77,69
3/28/2004 5:00,0.8,39,52
3/28/2004 6:00,1.1,77,62
3/28/2004 7:00,1.4,91,69
3/28/2004 8:00,1.3,105,75
3/28/2004 9:00,1.9,133,83
3/28/2004 10:00,2.3,128,94
3/28/2004 11:00,2.3,126,96
3/28/2004 12:00,1.8,92,86
3/28/2004 13:00,1.4,66,72
3/28/2004 14:00,1,50,53
3/28/2004 15:00,1.4,70,65
3/28/2004 16:00,1.3,73,70
3/28/2004 17:00,1.3,77,75
3/28/2004 18:00,1.4,86,86
3/28/2004 19:00,1.9,93,94
3/28/2004 20:00,1.8,105,103
3/28/2004 21:00,1.1,67,81
3/28/2004 22:00,1.1,63,80
3/28/2004 23:00,1.1,63,77
3/29/2004 0:00,0.9,46,58
3/29/2004 1:00,0.6,21,31
3/29/2004 2:00,0.5,22,38
3/29/2004 3:00,0.7,1,2
3/29/2004 4:00,0.6,39,59
3/29/2004 5:00,0.7,55,70
3/29/2004 6:00,0.9,76,75
3/29/2004 7:00,2.9,181,103
3/29/2004 8:00,4.1,259,134
3/29/2004 9:00,1.5,118,98
3/29/2004 10:00,1.5,119,97
3/29/2004 11:00,1.5,123,98
3/29/2004 12:00,1.4,92,78
3/29/2004 13:00,1.6,91,83
3/29/2004 14:00,1.5,103,92
3/29/2004 15:00,1.4,102,81
3/29/2004 16:00,1.5,94,90
3/29/2004 17:00,1.9,98,95
3/29/2004 18:00,2.5,126,114
3/29/2004 19:00,2.1,108,106
3/29/2004 20:00,1.6,95,99
3/29/2004 21:00,1.2,78,90
3/29/2004 22:00,1.1,61,82
3/29/2004 23:00,1,55,74
3/30/2004 0:00,1,57,76
3/30/2004 1:00,0.7,41,66
3/30/2004 2:00,0.7,46,73
3/30/2004 3:00,0.8,1,2
3/30/2004 4:00,1,41,69
3/30/2004 5:00,0.7,52,71
3/30/2004 6:00,1.1,111,98
3/30/2004 7:00,2.6,191,115
3/30/2004 8:00,4,244,130
3/30/2004 9:00,4.2,283,150
3/30/2004 10:00,4.7,320,159
3/30/2004 11:00,3.9,249,146
3/30/2004 12:00,3.7,219,138
3/30/2004 13:00,3.4,200,128
3/30/2004 14:00,2.2,138,97
3/30/2004 15:00,1.9,118,91
3/30/2004 16:00,1.6,99,81
3/30/2004 17:00,2.1,112,99
3/30/2004 18:00,2.2,117,101
3/30/2004 19:00,2.7,129,106
3/30/2004 20:00,2.4,132,102
3/30/2004 21:00,1.3,73,84
3/30/2004 22:00,1.2,68,81
3/30/2004 23:00,1.5,80,91
3/31/2004 0:00,1.3,68,82
3/31/2004 1:00,1,44,64
3/31/2004 2:00,0.9,47,70
3/31/2004 3:00,0.5,1,2
3/31/2004 4:00,0.5,15,26
3/31/2004 5:00,0.6,44,58
3/31/2004 6:00,1,85,93
3/31/2004 7:00,3.1,207,110
3/31/2004 8:00,4.1,230,115
3/31/2004 9:00,2.2,181,125
3/31/2004 10:00,1.7,144,118
3/31/2004 11:00,1.9,140,109
3/31/2004 12:00,2.9,204,123
3/31/2004 13:00,2.2,149,114
3/31/2004 14:00,2.6,171,114
3/31/2004 15:00,3.1,195,119
3/31/2004 16:00,2.3,152,111
3/31/2004 17:00,2.4,128,103
3/31/2004 18:00,2.8,121,103
3/31/2004 19:00,2.7,142,107
3/31/2004 20:00,2.3,131,105
3/31/2004 21:00,1.5,81,91
3/31/2004 22:00,1.4,60,79
3/31/2004 23:00,1.2,57,79
4/1/2004 0:00,1.6,96,86
4/1/2004 1:00,1.2,85,70
4/1/2004 2:00,1.1,50,55
4/1/2004 3:00,0.9,1,2
4/1/2004 4:00,0.7,57,49
4/1/2004 5:00,0.9,64,50
4/1/2004 6:00,1.7,153,67
4/1/2004 7:00,4.2,342,94
4/1/2004 8:00,6.2,378,119
4/1/2004 9:00,4.6,304,139
4/1/2004 10:00,2.8,192,113
4/1/2004 11:00,1.6,130,88
4/1/2004 12:00,1.7,106,73
4/1/2004 13:00,1.7,102,73
4/1/2004 14:00,1.7,99,72
4/1/2004 15:00,1.9,108,81
4/1/2004 16:00,2.3,131,93
4/1/2004 17:00,3.3,163,106
4/1/2004 18:00,4.2,211,132
4/1/2004 19:00,5.5,267,164
4/1/2004 20:00,4.9,269,161
4/1/2004 21:00,2.5,154,124
4/1/2004 22:00,2,127,113
4/1/2004 23:00,2,122,103
4/2/2004 0:00,2,126,104
4/2/2004 1:00,1.3,84,93
4/2/2004 2:00,1,58,60
4/2/2004 3:00,0.9,1,2
4/2/2004 4:00,1,37,52
4/2/2004 5:00,0.7,56,66
4/2/2004 6:00,1.1,91,82
4/2/2004 7:00,2.6,159,109
4/2/2004 8:00,3.9,190,114
4/2/2004 9:00,5,249,139
4/2/2004 10:00,3.3,196,127
4/2/2004 11:00,2.9,180,127
4/2/2004 12:00,3.1,167,135
4/2/2004 13:00,3,159,130
4/2/2004 14:00,2.7,152,126
4/2/2004 15:00,2.7,149,121
4/2/2004 16:00,2.6,143,122
4/2/2004 17:00,3.7,185,138
4/2/2004 18:00,4.5,223,165
4/2/2004 19:00,4.7,215,154
4/2/2004 20:00,5.5,271,168
4/2/2004 21:00,3,180,146
4/2/2004 22:00,1.9,115,124
4/2/2004 23:00,2.3,149,124
4/3/2004 0:00,1.6,98,106
4/3/2004 1:00,1.3,73,88
4/3/2004 2:00,1.2,69,83
4/3/2004 3:00,0.9,1,2
4/3/2004 4:00,0.8,60,74
4/3/2004 5:00,0.8,56,64
4/3/2004 6:00,0.9,73,69
4/3/2004 7:00,2,159,91
4/3/2004 8:00,3,203,96
4/3/2004 9:00,3.1,211,106
4/3/2004 10:00,1,1,2
4/3/2004 11:00,1,1,2
4/3/2004 12:00,1,1,2
4/3/2004 13:00,1,1,2
4/3/2004 14:00,1,1,2
4/3/2004 15:00,1,1,2
4/3/2004 16:00,1,1,2
4/3/2004 17:00,1,1,2
4/3/2004 18:00,1,1,2
4/3/2004 19:00,1,1,2
4/3/2004 20:00,1,1,2
4/3/2004 21:00,1,1,2
4/3/2004 22:00,1,1,2
4/3/2004 23:00,1,1,2
4/4/2004 0:00,1,1,2
4/4/2004 1:00,1,1,2
4/4/2004 2:00,1,1,2
4/4/2004 3:00,1,1,2
4/4/2004 4:00,1,1,2
4/4/2004 5:00,1,1,2
4/4/2004 6:00,1,1,2
4/4/2004 7:00,1,1,2
4/4/2004 8:00,1,1,2
4/4/2004 9:00,1,1,2
4/4/2004 10:00,1,1,2
4/4/2004 11:00,1,1,2
4/4/2004 12:00,1,1,2
4/4/2004 13:00,1,1,2
4/4/2004 14:00,1,1,2
4/4/2004 15:00,1,1,2
4/4/2004 16:00,1,1,2
4/4/2004 17:00,1,1,2
4/4/2004 18:00,1,1,2
4/4/2004 19:00,1,1,2
4/4/2004 20:00,1,1,2
4/4/2004 21:00,1,1,2
4/4/2004 22:00,1,1,2
4/4/2004 23:00,1,1,2
4/5/2004 0:00,1,1,2
4/5/2004 1:00,1,1,2
4/5/2004 2:00,1,1,2
4/5/2004 3:00,1,1,2
4/5/2004 4:00,1,1,2
4/5/2004 5:00,1,1,2
4/5/2004 6:00,1,1,2
4/5/2004 7:00,1,1,2
4/5/2004 8:00,1,1,2
4/5/2004 9:00,1,1,2
4/5/2004 10:00,3.1,236,124
4/5/2004 11:00,3,228,121
4/5/2004 12:00,3.2,206,114
4/5/2004 13:00,3.1,188,114
4/5/2004 14:00,2.5,158,106
4/5/2004 15:00,2.1,124,89
4/5/2004 16:00,2,98,82
4/5/2004 17:00,3.2,160,111
4/5/2004 18:00,4.1,194,132
4/5/2004 19:00,3.9,174,121
4/5/2004 20:00,3.1,157,116
4/5/2004 21:00,2,109,100
4/5/2004 22:00,1.7,85,89
4/5/2004 23:00,1.6,90,92
4/6/2004 0:00,1,61,71
4/6/2004 1:00,0.8,36,51
4/6/2004 2:00,0.5,25,39
4/6/2004 3:00,0.5,1,2
4/6/2004 4:00,0.5,24,35
4/6/2004 5:00,0.8,73,64
4/6/2004 6:00,1.7,164,94
4/6/2004 7:00,4.5,329,134
4/6/2004 8:00,6.2,302,129
4/6/2004 9:00,4.4,256,125
4/6/2004 10:00,2.9,182,107
4/6/2004 11:00,1.6,105,78
4/6/2004 12:00,2.6,136,91
4/6/2004 13:00,2.9,167,116
4/6/2004 14:00,2.5,166,131
4/6/2004 15:00,1.9,115,113
4/6/2004 16:00,1.9,109,98
4/6/2004 17:00,2.7,143,116
4/6/2004 18:00,3,159,120
4/6/2004 19:00,3.3,181,126
4/6/2004 20:00,3.2,178,126
4/6/2004 21:00,1.8,91,90
4/6/2004 22:00,1.3,76,81
4/6/2004 23:00,1.1,66,74
4/7/2004 0:00,0.9,56,67
4/7/2004 1:00,0.7,35,46
4/7/2004 2:00,0.4,21,30
4/7/2004 3:00,0.3,1,2
4/7/2004 4:00,0.3,12,19
4/7/2004 5:00,0.3,22,32
4/7/2004 6:00,0.8,55,61
4/7/2004 7:00,2.8,152,111
4/7/2004 8:00,3.1,153,102
4/7/2004 9:00,2.3,152,116
4/7/2004 10:00,1.6,112,96
4/7/2004 11:00,1.5,119,97
4/7/2004 12:00,1.6,122,110
4/7/2004 13:00,1.8,115,103
4/7/2004 14:00,1.4,84,79
4/7/2004 15:00,1.9,146,104
4/7/2004 16:00,1.2,65,69
4/7/2004 17:00,2.3,120,96
4/7/2004 18:00,3.3,185,121
4/7/2004 19:00,3.1,157,129
4/7/2004 20:00,3.3,174,116
4/7/2004 21:00,1.2,62,71
4/7/2004 22:00,1.3,81,85
4/7/2004 23:00,1.9,118,101
4/8/2004 0:00,1.4,95,97
4/8/2004 1:00,1.5,84,89
4/8/2004 2:00,1.1,56,72
4/8/2004 3:00,0.8,1,2
4/8/2004 4:00,1,43,57
4/8/2004 5:00,0.8,69,62
4/8/2004 6:00,1.1,74,64
4/8/2004 7:00,2.6,161,80
4/8/2004 8:00,5.1,308,118
4/8/2004 9:00,4.2,300,130
4/8/2004 10:00,2.6,189,113
4/8/2004 11:00,2.4,164,112
4/8/2004 12:00,2.1,122,96
4/8/2004 13:00,2.6,166,125
4/8/2004 14:00,2.8,181,128
4/8/2004 15:00,2.5,127,101
4/8/2004 16:00,1.9,106,95
4/8/2004 17:00,3.6,192,138
4/8/2004 18:00,4.6,241,154
4/8/2004 19:00,6.3,326,171
4/8/2004 20:00,4.3,232,136
4/8/2004 21:00,1.6,92,93
4/8/2004 22:00,1.4,95,99
4/8/2004 23:00,2,129,106
4/9/2004 0:00,2.4,154,109
4/9/2004 1:00,1.8,118,97
4/9/2004 2:00,1,69,83
4/9/2004 3:00,1,1,2
4/9/2004 4:00,1,97,79
4/9/2004 5:00,0.9,145,84
4/9/2004 6:00,1.5,169,86
4/9/2004 7:00,2.6,250,111
4/9/2004 8:00,2.9,215,117
4/9/2004 9:00,2.7,237,122
4/9/2004 10:00,2.4,190,119
4/9/2004 11:00,2.6,219,121
4/9/2004 12:00,4.1,294,127
4/9/2004 13:00,4.3,253,135
4/9/2004 14:00,2.2,176,119
4/9/2004 15:00,3.4,243,137
4/9/2004 16:00,3.6,214,139
4/9/2004 17:00,2.5,141,117
4/9/2004 18:00,2.8,166,127
4/9/2004 19:00,3.4,197,137
4/9/2004 20:00,3,191,127
4/9/2004 21:00,2.1,159,107
4/9/2004 22:00,2.4,175,102
4/9/2004 23:00,2.3,157,95
4/10/2004 0:00,1.3,83,79
4/10/2004 1:00,1.7,118,78
4/10/2004 2:00,1.7,101,75
4/10/2004 3:00,1,1,2
4/10/2004 4:00,0.8,46,52
4/10/2004 5:00,1,81,55
4/10/2004 6:00,1.4,112,65
4/10/2004 7:00,1.7,150,72
4/10/2004 8:00,2,138,76
4/10/2004 9:00,2,124,84
4/10/2004 10:00,1.9,124,90
4/10/2004 11:00,2.1,115,89
4/10/2004 12:00,1.8,101,87
4/10/2004 13:00,1.5,90,88
4/10/2004 14:00,1.3,90,81
4/10/2004 15:00,1.4,89,89
4/10/2004 16:00,1.5,92,91
4/10/2004 17:00,1.7,103,104
4/10/2004 18:00,2,122,111
4/10/2004 19:00,2.5,159,129
4/10/2004 20:00,2.4,172,133
4/10/2004 21:00,2,125,115
4/10/2004 22:00,2.9,187,125
