Hour,VHT
3/10/2020 22:00,140068.10
3/10/2020 23:00,96624.80
3/11/2020 0:00,67582.50
3/11/2020 1:00,50496.70
3/11/2020 2:00,48012.80
3/11/2020 3:00,64091.20
3/11/2020 4:00,122665.10
3/11/2020 5:00,221751.00
3/11/2020 6:00,352057.20
3/11/2020 7:00,456032.70
3/11/2020 8:00,437710.40
3/11/2020 9:00,370459.90
3/11/2020 10:00,341977.10
3/11/2020 11:00,340207.20
3/11/2020 12:00,354154.40
3/11/2020 13:00,372957.40
3/11/2020 14:00,416965.80
3/11/2020 15:00,467959.00
3/11/2020 16:00,498820.20
3/11/2020 17:00,499639.00
3/11/2020 18:00,388091.50
3/11/2020 19:00,289415.40
3/11/2020 20:00,233908.20
3/11/2020 21:00,193309.60
3/11/2020 22:00,145945.30
3/11/2020 23:00,101637.70
3/12/2020 0:00,70940.60
3/12/2020 1:00,53138.70
3/12/2020 2:00,50260.50
3/12/2020 3:00,66201.90
3/12/2020 4:00,124694.10
3/12/2020 5:00,222547.50
3/12/2020 6:00,355396.20
3/12/2020 7:00,454804.00
3/12/2020 8:00,435822.20
3/12/2020 9:00,372917.50
3/12/2020 10:00,354774.50
3/12/2020 11:00,361926.80
3/12/2020 12:00,386765.20
3/12/2020 13:00,410111.30
3/12/2020 14:00,449530.20
3/12/2020 15:00,492614.00
3/12/2020 16:00,507516.20
3/12/2020 17:00,502369.50
3/12/2020 18:00,387838.60
3/12/2020 19:00,288667.00
3/12/2020 20:00,227649.40
3/12/2020 21:00,186623.00
3/12/2020 22:00,144784.00
3/12/2020 23:00,102661.10
3/13/2020 0:00,71254.20
3/13/2020 1:00,54023.50
3/13/2020 2:00,51177.70
3/13/2020 3:00,64666.10
3/13/2020 4:00,117874.70
3/13/2020 5:00,208052.10
3/13/2020 6:00,325670.50
3/13/2020 7:00,404691.40
3/13/2020 8:00,385657.80
3/13/2020 9:00,351166.00
3/13/2020 10:00,348271.50
3/13/2020 11:00,367195.10
3/13/2020 12:00,388801.00
3/13/2020 13:00,410495.40
3/13/2020 14:00,445418.30
3/13/2020 15:00,472697.70
3/13/2020 16:00,475977.30
3/13/2020 17:00,451358.80
3/13/2020 18:00,363755.40
3/13/2020 19:00,288995.40
3/13/2020 20:00,239528.20
3/13/2020 21:00,201902.60
3/13/2020 22:00,166390.50
3/13/2020 23:00,124538.40
3/14/2020 0:00,88400.10
3/14/2020 1:00,64832.50
3/14/2020 2:00,55123.80
3/14/2020 3:00,52131.80
3/14/2020 4:00,64528.80
3/14/2020 5:00,92254.50
3/14/2020 6:00,134360.20
3/14/2020 7:00,181319.90
3/14/2020 8:00,230437.70
3/14/2020 9:00,273696.20
3/14/2020 10:00,305285.20
3/14/2020 11:00,329703.40
3/14/2020 12:00,341748.30
3/14/2020 13:00,344192.60
3/14/2020 14:00,341054.90
3/14/2020 15:00,331134.60
3/14/2020 16:00,315359.20
3/14/2020 17:00,292399.40
3/14/2020 18:00,260614.70
3/14/2020 19:00,229031.80
3/14/2020 20:00,203856.10
3/14/2020 21:00,182270.50
3/14/2020 22:00,159581.90
3/14/2020 23:00,122064.80
3/15/2020 0:00,86059.20
3/15/2020 1:00,61236.70
3/15/2020 2:00,49806.80
3/15/2020 3:00,41974.50
3/15/2020 4:00,44467.10
3/15/2020 5:00,58869.70
3/15/2020 6:00,82314.00
3/15/2020 7:00,107102.70
3/15/2020 8:00,144053.50
3/15/2020 9:00,195917.90
3/15/2020 10:00,243013.40
3/15/2020 11:00,277620.40
3/15/2020 12:00,302461.40
3/15/2020 13:00,313495.80
3/15/2020 14:00,312248.40
3/15/2020 15:00,303309.60
3/15/2020 16:00,289353.00
3/15/2020 17:00,271322.90
3/15/2020 18:00,249297.70
3/15/2020 19:00,227947.60
3/15/2020 20:00,205809.10
3/15/2020 21:00,170107.70
3/15/2020 22:00,132535.80
3/15/2020 23:00,91787.70
3/16/2020 0:00,62685.80
3/16/2020 1:00,46739.80
3/16/2020 2:00,44251.80
3/16/2020 3:00,60545.30
3/16/2020 4:00,116933.00
3/16/2020 5:00,203208.40
3/16/2020 6:00,299901.80
3/16/2020 7:00,348710.50
3/16/2020 8:00,324595.50
3/16/2020 9:00,298549.90
3/16/2020 10:00,297572.30
3/16/2020 11:00,306692.90
3/16/2020 12:00,320903.90
3/16/2020 13:00,334886.20
3/16/2020 14:00,364100.30
3/16/2020 15:00,391928.60
3/16/2020 16:00,400542.80
3/16/2020 17:00,392770.60
3/16/2020 18:00,305019.30
3/16/2020 19:00,229323.90
3/16/2020 20:00,183405.90
3/16/2020 21:00,147968.50
3/16/2020 22:00,117095.60
3/16/2020 23:00,85399.80
3/17/2020 0:00,59998.80
3/17/2020 1:00,46109.30
3/17/2020 2:00,44371.80
3/17/2020 3:00,58009.00
3/17/2020 4:00,105927.00
3/17/2020 5:00,186257.80
3/17/2020 6:00,275568.80
3/17/2020 7:00,317013.50
3/17/2020 8:00,296817.80
3/17/2020 9:00,276459.70
3/17/2020 10:00,276897.50
3/17/2020 11:00,285007.60
3/17/2020 12:00,296572.20
3/17/2020 13:00,308490.80
3/17/2020 14:00,333507.70
3/17/2020 15:00,357732.80
3/17/2020 16:00,361298.60
3/17/2020 17:00,347424.60
3/17/2020 18:00,265852.50
3/17/2020 19:00,206158.20
3/17/2020 20:00,165497.20
3/17/2020 21:00,133112.90
3/17/2020 22:00,107687.90
3/17/2020 23:00,79725.40
3/18/2020 0:00,57299.70
3/18/2020 1:00,44460.10
3/18/2020 2:00,43138.80
3/18/2020 3:00,56613.20
3/18/2020 4:00,104176.90
3/18/2020 5:00,183394.60
3/18/2020 6:00,269224.50
3/18/2020 7:00,306529.50
3/18/2020 8:00,287779.20
3/18/2020 9:00,266775.40
3/18/2020 10:00,279176.30
3/18/2020 11:00,275798.40
3/18/2020 12:00,288733.80
3/18/2020 13:00,301274.90
3/18/2020 14:00,325352.50
3/18/2020 15:00,348084.80
3/18/2020 16:00,354119.80
3/18/2020 17:00,340539.60
3/18/2020 18:00,258730.20
3/18/2020 19:00,198587.90
3/18/2020 20:00,160625.70
3/18/2020 21:00,130154.80
3/18/2020 22:00,103953.60
3/18/2020 23:00,77284.00
3/19/2020 0:00,55945.20
3/19/2020 1:00,44106.20
3/19/2020 2:00,42864.30
3/19/2020 3:00,56362.90
3/19/2020 4:00,102615.60
3/19/2020 5:00,178260.60
3/19/2020 6:00,260561.10
3/19/2020 7:00,298976.30
3/19/2020 8:00,280994.20
3/19/2020 9:00,264151.00
3/19/2020 10:00,266883.30
3/19/2020 11:00,277695.50
3/19/2020 12:00,290553.20
3/19/2020 13:00,304324.90
3/19/2020 14:00,326599.10
3/19/2020 15:00,348354.30
3/19/2020 16:00,350496.70
3/19/2020 17:00,336638.90
3/19/2020 18:00,259645.80
3/19/2020 19:00,204707.60
3/19/2020 20:00,170413.70
3/19/2020 21:00,139393.20
3/19/2020 22:00,110878.60
3/19/2020 23:00,82638.00
3/20/2020 0:00,57608.90
3/20/2020 1:00,44823.60
3/20/2020 2:00,42862.10
3/20/2020 3:00,54961.70
3/20/2020 4:00,94548.80
3/20/2020 5:00,164619.60
3/20/2020 6:00,243089.90
3/20/2020 7:00,279033.60
3/20/2020 8:00,268466.60
3/20/2020 9:00,260095.80
3/20/2020 10:00,270298.60
3/20/2020 11:00,289211.00
3/20/2020 12:00,307614.50
3/20/2020 13:00,319375.60
3/20/2020 14:00,337591.80
3/20/2020 15:00,349256.80
3/20/2020 16:00,341497.80
3/20/2020 17:00,318410.90
3/20/2020 18:00,257015.40
3/20/2020 19:00,205794.50
3/20/2020 20:00,168839.80
3/20/2020 21:00,138001.30
3/20/2020 22:00,114455.60
3/20/2020 23:00,87518.00
3/21/2020 0:00,61650.20
3/21/2020 1:00,46548.30
3/21/2020 2:00,40489.60
3/21/2020 3:00,41841.10
3/21/2020 4:00,53564.00
3/21/2020 5:00,78794.50
3/21/2020 6:00,115549.20
3/21/2020 7:00,147256.10
3/21/2020 8:00,173884.50
3/21/2020 9:00,201035.70
3/21/2020 10:00,227239.70
3/21/2020 11:00,247858.90
3/21/2020 12:00,262244.10
3/21/2020 13:00,267369.90
3/21/2020 14:00,265942.60
3/21/2020 15:00,257283.80
3/21/2020 16:00,243648.80
3/21/2020 17:00,223795.40
3/21/2020 18:00,198289.90
3/21/2020 19:00,170317.00
3/21/2020 20:00,146485.40
3/21/2020 21:00,125429.00
3/21/2020 22:00,108829.70
3/21/2020 23:00,82998.30
3/22/2020 0:00,58653.00
3/22/2020 1:00,42011.30
3/22/2020 2:00,34755.30
3/22/2020 3:00,32078.40
3/22/2020 4:00,36238.20
3/22/2020 5:00,49897.10
3/22/2020 6:00,69883.90
3/22/2020 7:00,86860.80
3/22/2020 8:00,109757.90
3/22/2020 9:00,142513.40
3/22/2020 10:00,174494.00
3/22/2020 11:00,199965.20
3/22/2020 12:00,219359.70
3/22/2020 13:00,229451.70
3/22/2020 14:00,231398.10
3/22/2020 15:00,223297.40
3/22/2020 16:00,211496.90
3/22/2020 17:00,196844.80
3/22/2020 18:00,179293.80
3/22/2020 19:00,161106.30
3/22/2020 20:00,146474.30
3/22/2020 21:00,119512.50
3/22/2020 22:00,93458.50
3/22/2020 23:00,66423.50
3/23/2020 0:00,46288.90
3/23/2020 1:00,36270.40
3/23/2020 2:00,35947.00
3/23/2020 3:00,49827.80
3/23/2020 4:00,94181.40
3/23/2020 5:00,167899.30
3/23/2020 6:00,239196.40
3/23/2020 7:00,273665.00
3/23/2020 8:00,254911.50
3/23/2020 9:00,234553.10
3/23/2020 10:00,235243.50
3/23/2020 11:00,243937.90
3/23/2020 12:00,255007.40
3/23/2020 13:00,266648.30
3/23/2020 14:00,289439.00
3/23/2020 15:00,308487.00
3/23/2020 16:00,308445.70
3/23/2020 17:00,288631.60
3/23/2020 18:00,218895.40
3/23/2020 19:00,166674.50
3/23/2020 20:00,135230.30
3/23/2020 21:00,111403.80
3/23/2020 22:00,90118.40
3/23/2020 23:00,67751.90
3/24/2020 0:00,48191.50
3/24/2020 1:00,39221.90
3/24/2020 2:00,39257.70
3/24/2020 3:00,51471.00
3/24/2020 4:00,92952.60
3/24/2020 5:00,165743.70
3/24/2020 6:00,235763.20
3/24/2020 7:00,265991.90
3/24/2020 8:00,246831.10
3/24/2020 9:00,228412.20
3/24/2020 10:00,227955.60
3/24/2020 11:00,234723.10
3/24/2020 12:00,246764.10
3/24/2020 13:00,258615.90
3/24/2020 14:00,282042.50
3/24/2020 15:00,300902.80
3/24/2020 16:00,300591.30
3/24/2020 17:00,278239.00
3/24/2020 18:00,210409.10
3/24/2020 19:00,161331.30
3/24/2020 20:00,130663.20
3/24/2020 21:00,106872.60
3/24/2020 22:00,87745.20
3/24/2020 23:00,66767.80
3/25/2020 0:00,48304.80
3/25/2020 1:00,39255.20
3/25/2020 2:00,39033.70
3/25/2020 3:00,52022.60
3/25/2020 4:00,96302.90
3/25/2020 5:00,174747.40
3/25/2020 6:00,253696.10
3/25/2020 7:00,288834.60
3/25/2020 8:00,258401.70
3/25/2020 9:00,230824.20
3/25/2020 10:00,230375.30
3/25/2020 11:00,256767.60
3/25/2020 12:00,267736.10
3/25/2020 13:00,264137.60
3/25/2020 14:00,290891.00
3/25/2020 15:00,313785.90
3/25/2020 16:00,314805.10
3/25/2020 17:00,292607.40
3/25/2020 18:00,220580.00
3/25/2020 19:00,167774.30
3/25/2020 20:00,135950.40
3/25/2020 21:00,111359.30
3/25/2020 22:00,90000.00
3/25/2020 23:00,67984.70
3/26/2020 0:00,48926.90
3/26/2020 1:00,39470.30
3/26/2020 2:00,38934.50
3/26/2020 3:00,51582.60
3/26/2020 4:00,93616.50
3/26/2020 5:00,168785.00
3/26/2020 6:00,242745.40
3/26/2020 7:00,274489.60
3/26/2020 8:00,252686.50
3/26/2020 9:00,234182.80
3/26/2020 10:00,234091.00
3/26/2020 11:00,242415.70
3/26/2020 12:00,255797.00
3/26/2020 13:00,269600.40
3/26/2020 14:00,295630.90
3/26/2020 15:00,318017.10
3/26/2020 16:00,319057.10
3/26/2020 17:00,298628.30
3/26/2020 18:00,226721.40
3/26/2020 19:00,173377.40
3/26/2020 20:00,141492.80
3/26/2020 21:00,114607.90
3/26/2020 22:00,92576.00
3/26/2020 23:00,69399.20
3/27/2020 0:00,49549.40
3/27/2020 1:00,40049.60
3/27/2020 2:00,39340.20
3/27/2020 3:00,50466.60
3/27/2020 4:00,89091.30
3/27/2020 5:00,158750.40
3/27/2020 6:00,230244.50
3/27/2020 7:00,258886.30
3/27/2020 8:00,242849.60
3/27/2020 9:00,234859.50
3/27/2020 10:00,243491.00
3/27/2020 11:00,259645.90
3/27/2020 12:00,278138.60
3/27/2020 13:00,292242.50
3/27/2020 14:00,315047.20
3/27/2020 15:00,330390.50
3/27/2020 16:00,321770.80
3/27/2020 17:00,295725.00
3/27/2020 18:00,233882.50
3/27/2020 19:00,186413.70
3/27/2020 20:00,152250.70
3/27/2020 21:00,124852.20
3/27/2020 22:00,102587.10
3/27/2020 23:00,78852.80
3/28/2020 0:00,55291.70
3/28/2020 1:00,41979.60
3/28/2020 2:00,37254.20
3/28/2020 3:00,38527.30
3/28/2020 4:00,48838.30
3/28/2020 5:00,71762.70
3/28/2020 6:00,104064.80
3/28/2020 7:00,131175.20
3/28/2020 8:00,153012.40
3/28/2020 9:00,175522.90
3/28/2020 10:00,199668.60
3/28/2020 11:00,220236.50
3/28/2020 12:00,234279.50
3/28/2020 13:00,239859.90
3/28/2020 14:00,238849.40
3/28/2020 15:00,232911.30
3/28/2020 16:00,222612.70
3/28/2020 17:00,202474.60
3/28/2020 18:00,176519.10
3/28/2020 19:00,150935.60
3/28/2020 20:00,130075.00
3/28/2020 21:00,112019.90
3/28/2020 22:00,96107.30
3/28/2020 23:00,73973.80
3/29/2020 0:00,53324.20
3/29/2020 1:00,38869.70
3/29/2020 2:00,32247.90
3/29/2020 3:00,29920.10
3/29/2020 4:00,33813.90
3/29/2020 5:00,46634.70
3/29/2020 6:00,63729.60
3/29/2020 7:00,77742.90
3/29/2020 8:00,97096.20
3/29/2020 9:00,125938.30
3/29/2020 10:00,154651.80
3/29/2020 11:00,179453.80
3/29/2020 12:00,198748.10
3/29/2020 13:00,212888.00
3/29/2020 14:00,212675.60
3/29/2020 15:00,205798.80
3/29/2020 16:00,195326.90
3/29/2020 17:00,182328.70
3/29/2020 18:00,166243.70
3/29/2020 19:00,150754.30
3/29/2020 20:00,137663.20
3/29/2020 21:00,113120.00
3/29/2020 22:00,89065.60
3/29/2020 23:00,63551.00
3/30/2020 0:00,44751.50
3/30/2020 1:00,35147.90
3/30/2020 2:00,35391.90
3/30/2020 3:00,49017.60
3/30/2020 4:00,92001.10
3/30/2020 5:00,166254.90
3/30/2020 6:00,235579.00
3/30/2020 7:00,262289.80
3/30/2020 8:00,244682.30
3/30/2020 9:00,227984.90
3/30/2020 10:00,230106.50
3/30/2020 11:00,239858.90
3/30/2020 12:00,253613.20
3/30/2020 13:00,264265.90
3/30/2020 14:00,288559.50
3/30/2020 15:00,310532.40
3/30/2020 16:00,306772.80
3/30/2020 17:00,281542.90
3/30/2020 18:00,211287.30
3/30/2020 19:00,162342.90
3/30/2020 20:00,131646.60
3/30/2020 21:00,106742.80
3/30/2020 22:00,86928.70
3/30/2020 23:00,65630.40
3/31/2020 0:00,46749.20
3/31/2020 1:00,38475.70
3/31/2020 2:00,38111.00
3/31/2020 3:00,50590.70
3/31/2020 4:00,91695.00
3/31/2020 5:00,165503.20
3/31/2020 6:00,238011.80
3/31/2020 7:00,261231.10
3/31/2020 8:00,242204.90
3/31/2020 9:00,226085.90
3/31/2020 10:00,226183.90
3/31/2020 11:00,234430.10
3/31/2020 12:00,246990.80
3/31/2020 13:00,260595.90
3/31/2020 14:00,284230.10
3/31/2020 15:00,306893.50
3/31/2020 16:00,304114.30
3/31/2020 17:00,279131.60
3/31/2020 18:00,211274.20
3/31/2020 19:00,163194.20
3/31/2020 20:00,130676.20
3/31/2020 21:00,105881.00
3/31/2020 22:00,86952.20
3/31/2020 23:00,66193.00
4/1/2020 0:00,47618.90
4/1/2020 1:00,38163.10
4/1/2020 2:00,38079.90
4/1/2020 3:00,50562.70
4/1/2020 4:00,92720.20
4/1/2020 5:00,168747.20
4/1/2020 6:00,242197.20
4/1/2020 7:00,268846.50
4/1/2020 8:00,247232.50
4/1/2020 9:00,229235.10
4/1/2020 10:00,229379.50
4/1/2020 11:00,238473.40
4/1/2020 12:00,252244.70
4/1/2020 13:00,267123.90
4/1/2020 14:00,291649.10
4/1/2020 15:00,315034.90
4/1/2020 16:00,316643.10
4/1/2020 17:00,290539.60
4/1/2020 18:00,217294.80
4/1/2020 19:00,165495.50
4/1/2020 20:00,135090.00
4/1/2020 21:00,109502.10
4/1/2020 22:00,88145.20
4/1/2020 23:00,66383.30
4/2/2020 0:00,48165.80
4/2/2020 1:00,38617.40
4/2/2020 2:00,38614.30
4/2/2020 3:00,50212.80
4/2/2020 4:00,91943.40
4/2/2020 5:00,167365.20
4/2/2020 6:00,239551.60
4/2/2020 7:00,267541.40
4/2/2020 8:00,245719.10
4/2/2020 9:00,229591.80
4/2/2020 10:00,230503.30
4/2/2020 11:00,240533.80
4/2/2020 12:00,254318.50
4/2/2020 13:00,268665.80
4/2/2020 14:00,293234.60
4/2/2020 15:00,315808.40
4/2/2020 16:00,314446.30
4/2/2020 17:00,290743.10
4/2/2020 18:00,217850.70
4/2/2020 19:00,167231.00
4/2/2020 20:00,137232.80
4/2/2020 21:00,111054.40
4/2/2020 22:00,90434.90
4/2/2020 23:00,67777.40
4/3/2020 0:00,48838.70
4/3/2020 1:00,39616.50
4/3/2020 2:00,39210.90
4/3/2020 3:00,49850.70
4/3/2020 4:00,87484.40
4/3/2020 5:00,156595.90
4/3/2020 6:00,229286.10
4/3/2020 7:00,257098.40
4/3/2020 8:00,242436.50
4/3/2020 9:00,235699.70
4/3/2020 10:00,245450.00
4/3/2020 11:00,261894.80
4/3/2020 12:00,279657.30
4/3/2020 13:00,294642.20
4/3/2020 14:00,316067.00
4/3/2020 15:00,330438.60
4/3/2020 16:00,320534.40
4/3/2020 17:00,295295.00
4/3/2020 18:00,232541.60
4/3/2020 19:00,184168.50
4/3/2020 20:00,151273.00
4/3/2020 21:00,122797.50
4/3/2020 22:00,100439.70
4/3/2020 23:00,76861.50
4/4/2020 0:00,54513.10
4/4/2020 1:00,41549.80
4/4/2020 2:00,37434.30
4/4/2020 3:00,38199.40
4/4/2020 4:00,48252.90
4/4/2020 5:00,71711.90
4/4/2020 6:00,104704.60
4/4/2020 7:00,130346.10
4/4/2020 8:00,152453.40
4/4/2020 9:00,176103.30
4/4/2020 10:00,200115.00
4/4/2020 11:00,220199.90
4/4/2020 12:00,233806.10
4/4/2020 13:00,237594.20
4/4/2020 14:00,238187.70
4/4/2020 15:00,230935.40
4/4/2020 16:00,218251.10
4/4/2020 17:00,197973.50
4/4/2020 18:00,174041.30
4/4/2020 19:00,147688.40
4/4/2020 20:00,126475.60
4/4/2020 21:00,108434.90
4/4/2020 22:00,93485.90
4/4/2020 23:00,71906.50
4/5/2020 0:00,51359.30
4/5/2020 1:00,37891.90
4/5/2020 2:00,31935.50
4/5/2020 3:00,30030.60
4/5/2020 4:00,33749.00
4/5/2020 5:00,45922.30
4/5/2020 6:00,62675.40
4/5/2020 7:00,75100.40
4/5/2020 8:00,92321.10
4/5/2020 9:00,118198.50
4/5/2020 10:00,144320.70
4/5/2020 11:00,167136.40
4/5/2020 12:00,187440.60
4/5/2020 13:00,198491.20
4/5/2020 14:00,202321.10
4/5/2020 15:00,196264.80
4/5/2020 16:00,185407.80
4/5/2020 17:00,173741.70
4/5/2020 18:00,158937.80
4/5/2020 19:00,140936.70
4/5/2020 20:00,127816.80
4/5/2020 21:00,105487.80
4/5/2020 22:00,83113.40
4/5/2020 23:00,60106.10
4/6/2020 0:00,43016.40
4/6/2020 1:00,34391.40
4/6/2020 2:00,34246.50
4/6/2020 3:00,46750.60
4/6/2020 4:00,86138.70
4/6/2020 5:00,153521.10
4/6/2020 6:00,217481.90
4/6/2020 7:00,249595.90
4/6/2020 8:00,233174.00
4/6/2020 9:00,216004.00
4/6/2020 10:00,214951.20
